clique size,fraction correct
210,1.0
207,1.0
205,1.0
203,1.0
201,1.0
199,1.0
197,1.0
195,1.0
193,1.0
191,0.47
188,0.54
186,0.5
184,0.5
182,0.49
180,0.49
178,0.53
176,0.5
174,0.5
172,0.46
170,0.49
167,0.51
165,0.5
163,0.51
161,0.5
159,0.53
157,0.5
155,0.51
153,0.47
151,0.51
149,0.51
146,0.49
144,0.5
142,0.52
140,0.49
138,0.51
136,0.53
134,0.49
132,0.47
130,0.52
128,0.53
125,0.49
123,0.51
121,0.5
119,0.49
117,0.49
115,0.47
113,0.51
111,0.5
109,0.51
107,0.49
104,0.49
102,0.49
100,0.54
98,0.47
96,0.48
94,0.5
92,0.49
90,0.48
88,0.46
86,0.51
83,0.51
81,0.49
79,0.5
77,0.53
75,0.49
73,0.49
71,0.47
69,0.49
67,0.52
65,0.5
62,0.51
60,0.48
58,0.5
56,0.57
54,0.51
52,0.49
50,0.48
48,0.48
46,0.48
44,0.53
41,0.47
39,0.49
37,0.51
35,0.51
33,0.52
31,0.5
29,0.49
27,0.52
25,0.51
23,0.5
20,0.52
18,0.52
16,0.52
14,0.56
12,0.49
10,0.49
8,0.52
6,0.51
4,0.5
2,0.52
