clique size,fraction correct
210,1.0
207,1.0
205,1.0
203,1.0
201,1.0
199,1.0
197,1.0
195,1.0
193,1.0
191,0.51
188,0.48
186,0.48
184,0.58
182,0.52
180,0.47
178,0.52
176,0.48
174,0.52
172,0.51
170,0.5
167,0.49
165,0.49
163,0.46
161,0.5
159,0.48
157,0.51
155,0.54
153,0.54
151,0.49
149,0.53
146,0.48
144,0.49
142,0.54
140,0.49
138,0.53
136,0.5
134,0.52
132,0.49
130,0.51
128,0.48
125,0.52
123,0.52
121,0.48
119,0.53
117,0.54
115,0.5
113,0.5
111,0.48
109,0.48
107,0.49
104,0.49
102,0.5
100,0.48
98,0.51
96,0.52
94,0.53
92,0.51
90,0.51
88,0.49
86,0.51
83,0.49
81,0.48
79,0.53
77,0.51
75,0.43
73,0.53
71,0.51
69,0.5
67,0.52
65,0.51
62,0.51
60,0.48
58,0.53
56,0.52
54,0.5
52,0.5
50,0.51
48,0.49
46,0.51
44,0.49
41,0.52
39,0.51
37,0.44
35,0.53
33,0.49
31,0.48
29,0.52
27,0.51
25,0.49
23,0.51
20,0.52
18,0.48
16,0.49
14,0.51
12,0.49
10,0.45
8,0.5
6,0.46
4,0.52
2,0.51
