clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,0.8
63,0.5
62,0.47
61,0.53
60,0.51
59,0.5
58,0.53
57,0.47
56,0.46
55,0.5
54,0.53
53,0.53
52,0.48
51,0.52
50,0.46
49,0.55
48,0.52
47,0.5
46,0.48
45,0.49
44,0.47
43,0.47
42,0.54
41,0.5
40,0.53
39,0.51
38,0.5
37,0.53
36,0.49
35,0.51
34,0.5
33,0.51
32,0.44
31,0.5
30,0.56
29,0.48
28,0.49
27,0.52
26,0.48
25,0.5
24,0.49
23,0.51
22,0.51
21,0.49
20,0.53
19,0.48
18,0.48
17,0.49
16,0.49
15,0.46
14,0.49
13,0.46
12,0.44
11,0.48
10,0.47
9,0.48
8,0.52
7,0.52
6,0.5
5,0.52
4,0.53
3,0.46
2,0.54
