clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,0.81
63,0.49
62,0.47
61,0.5
60,0.48
59,0.52
58,0.53
57,0.46
56,0.51
55,0.5
54,0.54
53,0.49
52,0.52
51,0.49
50,0.5
49,0.49
48,0.51
47,0.5
46,0.49
45,0.49
44,0.5
43,0.5
42,0.48
41,0.54
40,0.52
39,0.51
38,0.47
37,0.5
36,0.49
35,0.49
34,0.53
33,0.48
32,0.53
31,0.49
30,0.5
29,0.49
28,0.49
27,0.49
26,0.51
25,0.49
24,0.51
23,0.5
22,0.47
21,0.51
20,0.51
19,0.56
18,0.54
17,0.48
16,0.51
15,0.49
14,0.47
13,0.49
12,0.51
11,0.53
10,0.49
9,0.47
8,0.5
7,0.49
6,0.51
5,0.47
4,0.48
3,0.52
2,0.5
