clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,1.0
322,1.0
319,1.0
315,1.0
312,1.0
309,1.0
305,0.54
302,0.54
298,0.5
295,0.46
292,0.54
288,0.51
285,0.52
282,0.51
278,0.46
275,0.52
271,0.5
268,0.51
265,0.47
261,0.5
258,0.51
255,0.52
251,0.48
248,0.46
244,0.47
241,0.51
238,0.52
234,0.51
231,0.47
228,0.53
224,0.5
221,0.53
217,0.48
214,0.52
211,0.52
207,0.47
204,0.51
201,0.5
197,0.49
194,0.52
190,0.49
187,0.5
184,0.47
180,0.56
177,0.49
174,0.48
170,0.53
167,0.49
163,0.49
160,0.52
157,0.51
153,0.52
150,0.47
147,0.54
143,0.53
140,0.51
136,0.49
133,0.49
130,0.51
126,0.48
123,0.5
120,0.5
116,0.53
113,0.48
109,0.48
106,0.49
103,0.49
99,0.49
96,0.42
93,0.52
89,0.52
86,0.5
82,0.47
79,0.47
76,0.48
72,0.47
69,0.49
66,0.5
62,0.49
59,0.48
55,0.52
52,0.52
49,0.48
45,0.52
42,0.55
39,0.5
35,0.5
32,0.47
28,0.51
25,0.5
22,0.54
18,0.5
15,0.51
12,0.53
8,0.48
5,0.54
2,0.52
