clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,1.0
322,1.0
319,1.0
315,1.0
312,1.0
309,1.0
305,0.46
302,0.49
298,0.52
295,0.5
292,0.48
288,0.56
285,0.5
282,0.51
278,0.49
275,0.51
271,0.53
268,0.5
265,0.49
261,0.47
258,0.43
255,0.53
251,0.53
248,0.5
244,0.53
241,0.51
238,0.49
234,0.54
231,0.52
228,0.51
224,0.48
221,0.47
217,0.47
214,0.54
211,0.48
207,0.51
204,0.48
201,0.52
197,0.5
194,0.46
190,0.48
187,0.5
184,0.5
180,0.5
177,0.52
174,0.49
170,0.52
167,0.51
163,0.49
160,0.49
157,0.5
153,0.5
150,0.51
147,0.5
143,0.48
140,0.5
136,0.51
133,0.49
130,0.5
126,0.49
123,0.48
120,0.48
116,0.48
113,0.49
109,0.54
106,0.47
103,0.49
99,0.52
96,0.52
93,0.51
89,0.49
86,0.49
82,0.49
79,0.46
76,0.51
72,0.52
69,0.5
66,0.49
62,0.54
59,0.48
55,0.5
52,0.49
49,0.48
45,0.47
42,0.51
39,0.53
35,0.52
32,0.48
28,0.49
25,0.49
22,0.48
18,0.54
15,0.53
12,0.48
8,0.5
5,0.46
2,0.53
