clique size,fraction correct
105,1.0
103,1.0
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
96,0.95
95,0.53
94,0.51
93,0.53
92,0.51
91,0.5
90,0.51
89,0.54
88,0.48
87,0.48
86,0.48
85,0.48
84,0.5
83,0.52
82,0.51
81,0.51
80,0.51
78,0.48
77,0.46
76,0.52
75,0.49
74,0.46
73,0.48
72,0.49
71,0.5
70,0.51
69,0.48
68,0.5
67,0.56
66,0.54
65,0.49
64,0.49
63,0.48
62,0.52
61,0.5
60,0.48
59,0.5
58,0.52
57,0.49
56,0.5
55,0.52
54,0.47
52,0.5
51,0.53
50,0.52
49,0.52
48,0.5
47,0.53
46,0.5
45,0.54
44,0.52
43,0.5
42,0.49
41,0.49
40,0.51
39,0.53
38,0.51
37,0.5
36,0.46
35,0.54
34,0.49
33,0.48
32,0.43
31,0.52
30,0.48
29,0.47
28,0.47
26,0.49
25,0.49
24,0.49
23,0.52
22,0.48
21,0.48
20,0.53
19,0.46
18,0.53
17,0.51
16,0.5
15,0.51
14,0.5
13,0.48
12,0.55
11,0.51
10,0.5
9,0.5
8,0.49
7,0.51
6,0.49
5,0.48
4,0.49
3,0.5
2,0.47
