clique size,fraction correct
105,1.0
103,1.0
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
96,0.94
95,0.53
94,0.49
93,0.48
92,0.54
91,0.52
90,0.5
89,0.52
88,0.49
87,0.48
86,0.51
85,0.53
84,0.52
83,0.52
82,0.5
81,0.5
80,0.51
78,0.5
77,0.51
76,0.51
75,0.48
74,0.51
73,0.46
72,0.47
71,0.51
70,0.48
69,0.53
68,0.48
67,0.45
66,0.57
65,0.48
64,0.51
63,0.5
62,0.49
61,0.5
60,0.49
59,0.5
58,0.53
57,0.53
56,0.51
55,0.47
54,0.5
52,0.51
51,0.51
50,0.48
49,0.49
48,0.53
47,0.48
46,0.48
45,0.49
44,0.5
43,0.51
42,0.5
41,0.47
40,0.5
39,0.49
38,0.56
37,0.47
36,0.51
35,0.48
34,0.51
33,0.5
32,0.53
31,0.54
30,0.5
29,0.54
28,0.52
26,0.46
25,0.55
24,0.51
23,0.5
22,0.51
21,0.5
20,0.52
19,0.5
18,0.51
17,0.44
16,0.49
15,0.51
14,0.51
13,0.48
12,0.5
11,0.53
10,0.51
9,0.52
8,0.55
7,0.5
6,0.51
5,0.5
4,0.52
3,0.47
2,0.49
