clique size,fraction correct
840,1.0
831,1.0
823,1.0
814,1.0
806,1.0
797,1.0
789,1.0
780,1.0
772,1.0
763,0.51
755,0.51
746,0.49
738,0.49
729,0.51
721,0.51
713,0.49
704,0.48
696,0.49
687,0.49
679,0.5
670,0.51
662,0.47
653,0.52
645,0.52
636,0.49
628,0.51
619,0.48
611,0.51
602,0.47
594,0.5
586,0.49
577,0.5
569,0.51
560,0.49
552,0.51
543,0.52
535,0.51
526,0.51
518,0.5
509,0.47
501,0.5
492,0.55
484,0.47
476,0.48
467,0.53
459,0.54
450,0.48
442,0.5
433,0.51
425,0.48
416,0.47
408,0.49
399,0.51
391,0.49
382,0.5
374,0.54
365,0.49
357,0.5
349,0.48
340,0.52
332,0.49
323,0.49
315,0.5
306,0.52
298,0.52
289,0.5
281,0.51
272,0.5
264,0.52
255,0.55
247,0.48
239,0.49
230,0.5
222,0.51
213,0.51
205,0.48
196,0.48
188,0.49
179,0.52
171,0.51
162,0.47
154,0.49
145,0.5
137,0.5
128,0.5
120,0.51
112,0.53
103,0.5
95,0.52
86,0.53
78,0.47
69,0.49
61,0.51
52,0.52
44,0.45
35,0.52
27,0.51
18,0.51
10,0.53
2,0.54
