clique size,fraction correct
840,1.0
831,1.0
823,1.0
814,1.0
806,1.0
797,1.0
789,1.0
780,1.0
772,1.0
763,0.48
755,0.54
746,0.48
738,0.5
729,0.51
721,0.51
713,0.5
704,0.53
696,0.47
687,0.5
679,0.52
670,0.48
662,0.5
653,0.48
645,0.49
636,0.51
628,0.49
619,0.49
611,0.51
602,0.5
594,0.48
586,0.51
577,0.48
569,0.52
560,0.52
552,0.53
543,0.43
535,0.5
526,0.51
518,0.51
509,0.52
501,0.48
492,0.49
484,0.47
476,0.52
467,0.48
459,0.48
450,0.49
442,0.53
433,0.52
425,0.47
416,0.46
408,0.52
399,0.5
391,0.51
382,0.47
374,0.52
365,0.51
357,0.49
349,0.49
340,0.52
332,0.54
323,0.49
315,0.49
306,0.54
298,0.49
289,0.46
281,0.51
272,0.52
264,0.49
255,0.53
247,0.49
239,0.51
230,0.47
222,0.48
213,0.49
205,0.51
196,0.5
188,0.49
179,0.51
171,0.5
162,0.49
154,0.54
145,0.51
137,0.47
128,0.49
120,0.53
112,0.52
103,0.48
95,0.48
86,0.5
78,0.51
69,0.54
61,0.48
52,0.51
44,0.49
35,0.51
27,0.5
18,0.51
10,0.49
2,0.48
