clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,0.54
503,0.51
498,0.49
492,0.48
486,0.5
481,0.48
475,0.5
469,0.52
464,0.5
458,0.5
452,0.5
447,0.51
441,0.52
436,0.5
430,0.52
424,0.47
419,0.49
413,0.49
407,0.52
402,0.5
396,0.52
390,0.55
385,0.5
379,0.5
374,0.51
368,0.5
362,0.5
357,0.49
351,0.48
345,0.47
340,0.48
334,0.46
328,0.47
323,0.48
317,0.48
312,0.53
306,0.51
300,0.51
295,0.51
289,0.51
283,0.5
278,0.47
272,0.48
266,0.54
261,0.47
255,0.52
250,0.51
244,0.51
238,0.45
233,0.48
227,0.48
221,0.52
216,0.48
210,0.5
204,0.45
199,0.52
193,0.52
188,0.48
182,0.44
176,0.49
171,0.5
165,0.49
159,0.51
154,0.52
148,0.5
142,0.49
137,0.49
131,0.49
126,0.47
120,0.5
114,0.51
109,0.48
103,0.53
97,0.5
92,0.48
86,0.47
80,0.49
75,0.52
69,0.47
64,0.48
58,0.47
52,0.54
47,0.51
41,0.5
35,0.48
30,0.52
24,0.52
18,0.49
13,0.49
7,0.49
2,0.47
