clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,0.54
503,0.52
498,0.51
492,0.5
486,0.48
481,0.5
475,0.49
469,0.46
464,0.55
458,0.53
452,0.49
447,0.54
441,0.48
436,0.53
430,0.5
424,0.52
419,0.52
413,0.48
407,0.5
402,0.52
396,0.5
390,0.48
385,0.5
379,0.47
374,0.52
368,0.47
362,0.48
357,0.49
351,0.54
345,0.51
340,0.5
334,0.48
328,0.5
323,0.49
317,0.48
312,0.49
306,0.55
300,0.49
295,0.53
289,0.5
283,0.51
278,0.49
272,0.49
266,0.51
261,0.45
255,0.51
250,0.51
244,0.5
238,0.5
233,0.51
227,0.48
221,0.52
216,0.49
210,0.53
204,0.51
199,0.52
193,0.53
188,0.47
182,0.55
176,0.48
171,0.51
165,0.51
159,0.52
154,0.48
148,0.53
142,0.46
137,0.48
131,0.53
126,0.5
120,0.5
114,0.52
109,0.5
103,0.54
97,0.5
92,0.47
86,0.51
80,0.48
75,0.49
69,0.46
64,0.49
58,0.53
52,0.49
47,0.49
41,0.49
35,0.53
30,0.5
24,0.49
18,0.51
13,0.5
7,0.5
2,0.52
