clique size,fraction correct
140,1.0
138,1.0
137,1.0
135,1.0
134,1.0
133,1.0
131,1.0
130,1.0
128,0.98
127,0.5
126,0.55
124,0.55
123,0.46
121,0.48
120,0.51
119,0.5
117,0.5
116,0.51
114,0.44
113,0.51
112,0.46
110,0.5
109,0.51
107,0.54
106,0.53
105,0.5
103,0.49
102,0.48
100,0.5
99,0.53
98,0.51
96,0.49
95,0.5
94,0.52
92,0.51
91,0.47
89,0.5
88,0.51
87,0.49
85,0.5
84,0.54
82,0.53
81,0.52
80,0.52
78,0.54
77,0.5
75,0.57
74,0.47
73,0.52
71,0.51
70,0.53
68,0.52
67,0.5
66,0.5
64,0.5
63,0.5
61,0.47
60,0.52
59,0.51
57,0.5
56,0.53
54,0.49
53,0.44
52,0.48
50,0.5
49,0.5
48,0.48
46,0.48
45,0.52
43,0.5
42,0.48
41,0.48
39,0.52
38,0.5
36,0.53
35,0.53
34,0.49
32,0.5
31,0.49
29,0.52
28,0.43
27,0.53
25,0.49
24,0.46
22,0.52
21,0.5
20,0.53
18,0.5
17,0.5
15,0.51
14,0.46
13,0.52
11,0.46
10,0.55
8,0.54
7,0.49
6,0.49
4,0.51
3,0.5
2,0.5
