clique size,fraction correct
280,1.0
277,1.0
274,1.0
271,1.0
268,1.0
265,1.0
263,1.0
260,1.0
257,1.0
254,0.52
251,0.49
249,0.5
246,0.5
243,0.47
240,0.51
237,0.49
235,0.52
232,0.49
229,0.48
226,0.48
223,0.48
221,0.46
218,0.51
215,0.54
212,0.48
209,0.5
206,0.51
204,0.5
201,0.51
198,0.51
195,0.51
192,0.51
190,0.54
187,0.5
184,0.52
181,0.51
178,0.5
176,0.49
173,0.47
170,0.49
167,0.47
164,0.53
162,0.52
159,0.5
156,0.53
153,0.48
150,0.49
148,0.49
145,0.5
142,0.51
139,0.51
136,0.49
133,0.48
131,0.53
128,0.49
125,0.5
122,0.54
119,0.51
117,0.5
114,0.48
111,0.47
108,0.51
105,0.5
103,0.56
100,0.49
97,0.51
94,0.52
91,0.5
89,0.49
86,0.5
83,0.49
80,0.51
77,0.5
75,0.48
72,0.52
69,0.5
66,0.51
63,0.49
60,0.5
58,0.51
55,0.46
52,0.5
49,0.48
46,0.5
44,0.51
41,0.5
38,0.56
35,0.48
32,0.52
30,0.53
27,0.46
24,0.48
21,0.53
18,0.48
16,0.48
13,0.54
10,0.49
7,0.47
4,0.54
2,0.46
