clique size,fraction correct
280,1.0
277,1.0
274,1.0
271,1.0
268,1.0
265,1.0
263,1.0
260,1.0
257,1.0
254,0.5
251,0.48
249,0.54
246,0.53
243,0.5
240,0.5
237,0.49
235,0.48
232,0.47
229,0.51
226,0.51
223,0.49
221,0.51
218,0.55
215,0.49
212,0.48
209,0.46
206,0.52
204,0.51
201,0.49
198,0.5
195,0.49
192,0.45
190,0.49
187,0.48
184,0.52
181,0.48
178,0.53
176,0.46
173,0.47
170,0.48
167,0.5
164,0.49
162,0.51
159,0.51
156,0.49
153,0.49
150,0.46
148,0.52
145,0.46
142,0.49
139,0.5
136,0.48
133,0.5
131,0.5
128,0.46
125,0.51
122,0.45
119,0.49
117,0.52
114,0.49
111,0.51
108,0.51
105,0.53
103,0.48
100,0.49
97,0.46
94,0.47
91,0.49
89,0.47
86,0.47
83,0.54
80,0.5
77,0.46
75,0.53
72,0.48
69,0.5
66,0.52
63,0.46
60,0.48
58,0.51
55,0.52
52,0.47
49,0.46
46,0.47
44,0.49
41,0.53
38,0.49
35,0.53
32,0.49
30,0.48
27,0.51
24,0.5
21,0.51
18,0.54
16,0.52
13,0.48
10,0.5
7,0.49
4,0.5
2,0.54
