clique size,fraction correct
420,1.0
415,1.0
411,1.0
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,1.0
382,0.52
377,0.5
373,0.5
369,0.52
365,0.51
360,0.49
356,0.55
352,0.46
348,0.49
344,0.47
339,0.51
335,0.49
331,0.51
327,0.49
322,0.49
318,0.52
314,0.48
310,0.48
306,0.47
301,0.47
297,0.53
293,0.51
289,0.48
284,0.51
280,0.5
276,0.54
272,0.51
268,0.51
263,0.48
259,0.54
255,0.52
251,0.5
246,0.52
242,0.49
238,0.46
234,0.5
230,0.5
225,0.54
221,0.49
217,0.44
213,0.54
208,0.5
204,0.46
200,0.51
196,0.47
192,0.49
187,0.49
183,0.5
179,0.5
175,0.5
170,0.46
166,0.49
162,0.51
158,0.48
154,0.51
149,0.52
145,0.52
141,0.54
137,0.51
132,0.54
128,0.49
124,0.49
120,0.52
116,0.53
111,0.47
107,0.48
103,0.49
99,0.48
94,0.51
90,0.51
86,0.49
82,0.5
78,0.5
73,0.49
69,0.49
65,0.5
61,0.5
56,0.48
52,0.5
48,0.52
44,0.51
40,0.51
35,0.57
31,0.48
27,0.52
23,0.53
18,0.5
14,0.48
10,0.47
6,0.51
2,0.53
