clique size,fraction correct
420,1.0
415,1.0
411,1.0
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,1.0
382,0.51
377,0.52
373,0.51
369,0.49
365,0.49
360,0.49
356,0.48
352,0.55
348,0.52
344,0.46
339,0.5
335,0.52
331,0.49
327,0.52
322,0.5
318,0.48
314,0.54
310,0.5
306,0.47
301,0.51
297,0.49
293,0.48
289,0.48
284,0.51
280,0.49
276,0.49
272,0.5
268,0.48
263,0.51
259,0.46
255,0.5
251,0.5
246,0.49
242,0.55
238,0.51
234,0.51
230,0.49
225,0.49
221,0.46
217,0.48
213,0.53
208,0.49
204,0.47
200,0.51
196,0.46
192,0.49
187,0.49
183,0.52
179,0.52
175,0.52
170,0.5
166,0.47
162,0.52
158,0.5
154,0.47
149,0.55
145,0.52
141,0.51
137,0.5
132,0.5
128,0.47
124,0.52
120,0.49
116,0.47
111,0.48
107,0.5
103,0.51
99,0.51
94,0.53
90,0.49
86,0.51
82,0.49
78,0.49
73,0.52
69,0.54
65,0.51
61,0.46
56,0.52
52,0.47
48,0.49
44,0.49
40,0.48
35,0.52
31,0.51
27,0.47
23,0.52
18,0.49
14,0.49
10,0.5
6,0.48
2,0.51
