model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,22,0.050727136,0,0.0,True,-0.011036475535976534,-0.005303739210494835,0.0005520305235883187,-0.0019286690389935964,0.0014766149861025035
MLP,100,22,0.15707919,0,0.0,True,0.009735317389512613,0.012648105480731524,0.005912113952060621,0.005047430571738337,0.004055108813504628
MLP,100,22,0.14770402,0,0.0,True,-0.010913780917575984,-0.007618656278487239,-0.011365555228400248,-0.010005879471734756,-0.009820987512004751
MLP,100,22,0.56565446,1,1.0,True,0.007275173378552545,0.014598719163796845,0.0105255100778054,0.015066328980163786,0.011406088154930239
MLP,100,22,0.17733772,0,1.0,False,0.0032772048840213337,0.003694612878593246,0.008743697136853345,0.005254800603754548,0.005587627004730816
MLP,100,22,0.08428782,0,0.0,True,-0.011243428393299908,-0.007269830207726887,-0.00457411786504625,-0.002713928058254434,0.0016189101600797547
MLP,100,22,0.6064847,1,1.0,True,0.01981265007336935,0.010794305228808502,0.013173142862799919,0.009883563236577636,0.012343745470548341
MLP,100,22,0.23282902,0,0.0,True,0.0037035711313359544,-0.0021518792155122935,-0.006168381002783236,-0.003188361073624305,-0.0011356164073610987
MLP,100,22,0.36426014,0,1.0,False,0.006328345625206504,0.012038525425832168,0.007540732123928809,0.0076470498931287606,0.009082544999875522
MLP,100,22,0.02500918,0,0.0,True,0.011266478133672231,0.0065523297817626025,0.0051221775297633715,-0.00024677653915005895,0.0037566652545915694
MLP,100,22,0.26426417,0,1.0,False,0.01854556907906276,0.006764312489367173,0.006497564588848072,0.004177430916991397,0.005789080312108031
MLP,100,22,0.15350993,0,1.0,False,0.000806117619217776,0.010153245890782382,0.008641929062111609,0.013951641870046603,0.010146783913908903
MLP,100,22,0.15436365,0,0.0,True,0.0006058929130238267,0.0003056148148828121,-0.0013590343391706046,-0.004716573275017391,-0.003338347703553166
MLP,100,22,0.8646169,1,1.0,True,0.01595679109988781,0.009128909612082844,0.008357094652866449,0.007938903550484249,0.006424149407936344
MLP,100,22,0.23464073,0,0.0,True,-0.006997209618392101,-0.0034784298279075024,0.0008189478604587331,0.005610243772531628,0.007291606692384778
MLP,100,22,0.8362144,1,1.0,True,0.012895454135348079,0.006368208950956714,0.0071900003366125,0.007056561728530879,0.008681673364985399
MLP,100,22,0.17734241,0,0.0,True,0.007677910882550961,0.0007015693025625238,0.0034610306304462086,0.00487813901869824,0.0059721229064329
MLP,100,22,0.17200892,0,0.0,True,-0.003040335224520016,-0.00478044828551361,-0.003141680414765402,-0.004730721330350222,-0.004216301009026823
MLP,100,22,0.092592664,0,0.0,True,0.008256444788857568,0.003960153840864289,0.0030658849187408734,0.007288735305135474,0.0051984897025100256
MLP,100,22,0.79118687,1,1.0,True,-0.006434597094910267,-0.0012115288445526924,0.007195772916761622,0.004901493564512568,0.007902790505179025
MLP,100,22,0.31879383,0,0.0,True,0.020485181378324387,0.01977852000231805,0.013901551157512935,0.013634104108168508,0.010164290266299817
MLP,100,22,0.19243076,0,0.0,True,0.0014994351080319128,-0.004274236672924834,-0.006773674127846719,-0.0036286591435561477,-0.002477033011639117
MLP,100,22,0.9878477,1,1.0,True,0.01815718193446481,0.015094493261776682,0.0124756151808648,0.009852427946495919,0.008696309004907388
MLP,100,22,0.8945214,1,1.0,True,0.018568020746472087,0.003127028508264283,0.0028255894735642016,0.008479389243648472,0.009202730081623494
MLP,100,22,0.04799931,0,0.0,True,0.0007885378691318207,-0.0016465644160963697,-0.0032218746792465006,-0.0010004262632306645,-0.0029138610547664793
MLP,100,22,0.14230739,0,0.0,True,0.006666666666666667,-0.0046700507614213195,-0.004897959183673469,-0.0012307692307692306,0.002927835051546392
MLP,100,22,0.11037031,0,0.0,True,-0.010754108561978776,-0.002581269171952638,0.001112047935045981,0.0032881195256829793,-0.0018602612243935042
MLP,100,22,0.29421854,0,1.0,False,-0.02298505812194858,-0.011338315937601416,-0.004612155849787381,-9.839683002155896e-05,0.0011098846038038895
MLP,100,22,0.15649956,0,0.0,True,0.010599973159764575,0.008810838868659077,0.007077850710402336,0.005090946534213931,0.0051357505343247924
MLP,100,22,0.054821443,0,0.0,True,-0.0043510271591660175,0.0017344052256700112,-0.0036522328038731183,-0.0018708726776165664,-0.004630255315454013
MLP,100,22,0.06516832,0,0.0,True,-0.01014013122713213,-0.015076996767008749,-0.0055631112313053255,-0.0010345212476970827,-0.0006424737516322542
MLP,100,22,0.04812751,0,0.0,True,0.00180320866082031,-0.004487336991662859,-0.004852476141427531,-0.005867620812417814,-0.005791366670990522
MLP,100,22,0.871195,1,1.0,True,0.008620511308683385,0.007237661179858502,0.005642592418431764,0.005978639043155456,0.010525704572926545
MLP,100,22,0.16081807,0,0.0,True,0.008058117753079904,-0.006720525882595901,-0.004106020465482308,-0.0028458164242900893,-0.0009331558617055928
MLP,100,22,0.32542968,0,1.0,False,-0.0008542799172214576,0.002052053791966649,0.002936074007418422,0.006182035408398434,0.007466807500370235
MLP,100,22,0.17730342,0,1.0,False,0.015152081616254077,0.014315329803144386,0.008980297491270878,0.0061035661047775585,0.006970140496667178
MLP,100,22,0.062074214,0,1.0,False,0.0059865559081648725,-0.0032171451644099906,0.004762169108624853,0.003415511686327186,0.006772464862547087
MLP,100,22,0.7446055,1,1.0,True,0.014246999611722287,0.012600626765190453,0.018754849328558712,0.01626225105417217,0.013173180221241023
MLP,100,22,0.046784274,0,0.0,True,-0.011885186214306074,-0.006247965696915746,0.002981436129511966,0.003498144758477322,-5.3615968128845355e-05
MLP,100,22,0.13215902,0,0.0,True,0.004773368211051872,0.0008347368709572492,-0.0038000382135879958,-0.00412596864198205,0.0006628398323034963
MLP,100,22,0.73108,1,1.0,True,0.006116492796824145,0.0005600789506548891,0.005907293757672344,0.0070875696195940125,0.008110238507695785
MLP,100,22,0.7658551,1,1.0,True,0.011880011415338163,0.009006702846559656,0.012292422817426445,0.013779118412059175,0.008894197982437438
MLP,100,22,0.27745715,0,1.0,False,0.01463236692129927,0.012989830260704592,0.008317882306635266,0.008694474636341671,0.008159076210731078
MLP,100,22,0.36759153,0,0.0,True,0.0008980846380963011,0.005671742713451957,0.004244767688469831,0.003082262796312101,0.0022102920910237914
MLP,100,22,0.49339446,0,0.0,True,-0.007357136611702058,-0.00466566935148179,-0.009140151724588312,-0.0025979753687949024,0.0016126155574777857
MLP,100,22,0.22480506,0,0.0,True,0.002605940684950348,0.0007981447500117073,-0.0030727566470993787,-0.003086818619867557,0.001845472826533319
MLP,100,22,0.17868105,0,0.0,True,-0.005894150111256533,-0.0031875969599088425,-0.00595993718025231,-0.003991613752910019,-0.0026013568608551094
MLP,100,22,0.23937944,0,1.0,False,0.02186920341679067,0.026449644156162924,0.024550269543315986,0.016213176014861552,0.014657935453635309
MLP,100,22,0.048523173,0,0.0,True,0.0215236304038722,0.014434525510165113,0.008289429508235401,0.006176736162216542,0.006525124768256053
MLP,100,22,0.03645618,0,0.0,True,0.012118314649979447,0.0038529294009961327,-0.0005521751533174243,-0.00313834012812019,-0.002403622917032257
MLP,100,22,0.06157302,0,0.0,True,0.01702795398405002,0.0051440650780484815,0.003952726098304681,-0.0008888994283222229,-0.0032408210762984763
MLP,100,22,0.14415483,0,0.0,True,-0.009899881988020843,-0.001828794607326007,-0.0014303980519916116,-0.0028225891695614217,-0.0023115599574771843
