clique size,fraction correct
144,0.99
142,0.99
141,0.99
139,0.99
138,0.99
136,1.0
135,1.0
133,0.99
132,1.0
131,0.99
129,1.0
128,0.99
126,1.0
125,1.0
123,0.99
122,1.0
120,1.0
119,1.0
118,0.99
116,0.99
115,1.0
113,1.0
112,0.99
110,1.0
109,1.0
107,1.0
106,0.99
105,0.99
103,1.0
102,0.98
100,1.0
99,1.0
97,1.0
96,1.0
94,0.99
93,1.0
92,0.99
90,1.0
89,0.99
87,0.99
86,0.99
84,0.99
83,0.99
81,0.97
80,0.99
79,0.97
77,0.99
76,0.97
74,0.97
73,0.93
71,0.89
70,0.88
68,0.86
67,0.87
66,0.84
64,0.78
63,0.83
61,0.73
60,0.72
58,0.69
57,0.59
55,0.61
54,0.59
53,0.57
51,0.59
50,0.61
48,0.57
47,0.58
45,0.49
44,0.53
42,0.56
41,0.51
40,0.47
38,0.53
37,0.52
35,0.56
34,0.49
32,0.52
31,0.48
29,0.51
28,0.51
27,0.47
25,0.5
24,0.54
22,0.46
21,0.44
19,0.47
18,0.56
16,0.56
15,0.48
14,0.52
12,0.46
11,0.51
9,0.54
8,0.47
6,0.43
5,0.57
3,0.54
2,0.45
1,0.54
