N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
300,89,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,88,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,87,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,86,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
300,85,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,84,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,83,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
300,82,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,81,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,80,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,79,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,78,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,77,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,76,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,75,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
300,74,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,73,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,72,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,71,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,70,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
300,69,95,2,63,0,0.9793814432979594,0.9999999999989474,0.9895833332823079,,
300,68,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
300,67,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
300,66,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
300,65,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
300,64,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,63,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,62,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
300,61,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,60,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249,,
300,59,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
300,58,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
300,57,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
300,56,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,55,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,54,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
300,53,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,52,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,51,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,50,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,49,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
300,48,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,47,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,46,81,1,76,2,0.9878048780475758,0.9759036144566555,0.9818181817669935,,
300,45,82,5,72,1,0.9425287356311005,0.9879518072277254,0.9647058823018339,,
300,44,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,43,83,1,73,3,0.9880952380940617,0.9651162790686452,0.9764705881841522,,
300,42,84,2,73,1,0.9767441860453758,0.9882352941164844,0.9824561402997298,,
300,41,78,0,75,7,0.9999999999987179,0.9176470588224498,0.9570552146728443,,
300,40,70,1,82,7,0.9859154929563578,0.9090909090897284,0.9459459458947499,,
300,39,76,0,73,11,0.9999999999986842,0.8735632183898004,0.9325153373723964,,
300,38,62,0,79,19,0.9999999999983871,0.7654320987644871,0.8671328670825371,,
300,37,61,2,74,23,0.9682539682524313,0.7261904761896116,0.8299319727390068,,
300,36,49,2,92,17,0.9607843137236063,0.7424242424231176,0.8376068375562276,,
300,35,57,0,81,22,0.9999999999982456,0.7215189873408588,0.8382352940677229,,
300,34,52,0,77,31,0.9999999999980769,0.6265060240956307,0.7703703703218656,,
300,33,35,0,80,45,0.9999999999971428,0.4374999999994531,0.6086956521305104,,
300,32,30,0,78,52,0.9999999999966668,0.3658536585361392,0.5357142856741072,,
300,31,34,1,74,51,0.9714285714257959,0.3999999999995294,0.5666666666244028,,
300,30,26,0,76,58,0.999999999996154,0.30952380952344105,0.4727272726903141,,
300,29,24,1,79,56,0.95999999999616,0.299999999999625,0.4571428571057053,,
300,28,13,2,70,75,0.8666666666608889,0.14772727272710484,0.2524271844406447,,
300,27,18,1,78,63,0.9473684210476455,0.22222222222194787,0.35999999996849996,,
300,26,12,0,80,68,0.9999999999916667,0.1499999999998125,0.2608695651941399,,
300,25,7,0,84,69,0.9999999999857143,0.09210526315777354,0.16867469877932936,,
