N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,142,88,4,68,0,0.9565217391293951,0.9999999999988636,0.977777777726716,,
480,141,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,139,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,138,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,136,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,135,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,133,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,132,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
480,131,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,129,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,128,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
480,126,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,125,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
480,123,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
480,122,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,120,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,119,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,118,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,116,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,115,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
480,113,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,112,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,110,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,109,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,107,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
480,106,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,105,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,103,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,102,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,100,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,99,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,97,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,96,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,94,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,93,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,92,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
480,90,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,89,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,87,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,86,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
480,84,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,83,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,81,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,80,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,79,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,77,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,76,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,74,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,73,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
480,71,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,70,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,68,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,67,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
480,66,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
480,64,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
480,63,76,2,81,1,0.9743589743577251,0.9870129870117051,0.9806451612390592,,
480,61,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
480,60,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,58,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,57,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,55,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
480,54,81,1,76,2,0.9878048780475758,0.9759036144566555,0.9818181817669935,,
480,53,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253,,
480,51,68,0,84,8,0.9999999999985294,0.8947368421040859,0.944444444393287,,
480,50,75,1,73,11,0.9868421052618594,0.8720930232547999,0.9259259258749734,,
480,48,66,0,82,12,0.9999999999984848,0.8461538461527613,0.9166666666157407,,
480,47,74,1,77,8,0.9866666666653511,0.9024390243891434,0.9426751591845673,,
480,45,63,1,75,21,0.9843749999984619,0.7499999999991072,0.851351351301114,,
480,44,52,1,90,17,0.9811320754698469,0.7536231884047049,0.8524590163429051,,
480,42,43,1,78,38,0.9772727272705062,0.5308641975302087,0.68799999995328,,
480,41,46,2,64,48,0.9583333333313367,0.489361702127139,0.6478873238979965,,
480,40,51,0,71,38,0.9999999999980392,0.5730337078645247,0.7285714285240715,,
480,38,38,0,70,52,0.9999999999973683,0.4222222222217531,0.5937499999573241,,
480,37,25,1,71,63,0.9615384615347634,0.28409090909058626,0.43859649119208993,,
480,35,15,2,83,60,0.8823529411712804,0.19999999999973334,0.32608695649090264,,
480,34,9,0,87,64,0.9999999999888889,0.12328767123270783,0.2195121951018739,,
480,32,10,1,77,72,0.9090909090826447,0.1219512195120464,0.21505376341953983,,
480,31,10,2,79,69,0.8333333333263889,0.12658227848085243,0.21978021975684095,,
480,29,2,0,91,67,0.99999999995,0.028985507246334804,0.05633802816338029,,
480,28,1,2,87,70,0.3333333333222222,0.014084507042233683,0.02702702701917458,,
480,27,3,0,83,74,0.9999999999666667,0.03896103896098836,0.07499999999259374,,
480,25,5,1,84,70,0.8333333333194445,0.06666666666657778,0.12345679010943456,,
480,24,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
480,22,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
480,21,0,1,72,87,0.0,0.0,0.0,,
480,19,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
480,18,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
480,16,2,1,84,73,0.6666666666444444,0.02666666666663111,0.05128205127452334,,
480,15,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
480,14,0,0,74,86,0.0,0.0,0.0,,
480,12,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
480,11,1,2,76,81,0.3333333333222222,0.012195121951204639,0.02352941175784083,,
480,9,0,1,86,73,0.0,0.0,0.0,,
480,8,0,0,79,81,0.0,0.0,0.0,,
480,6,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
480,5,1,3,79,77,0.24999999999375,0.012820512820496384,0.024390243893099343,,
480,3,0,1,83,76,0.0,0.0,0.0,,
480,2,0,0,89,71,0.0,0.0,0.0,,
480,1,3,0,77,80,0.9999999999666667,0.03614457831320946,0.06976744185356949,,
