N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
100,39,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
100,38,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,37,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
100,36,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
100,35,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
100,34,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
100,33,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
100,32,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
100,31,78,8,74,0,0.9069767441849919,0.9999999999987179,0.9512195121440808,,
100,30,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568,,
100,29,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
100,28,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
100,27,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
100,26,78,4,76,2,0.951219512193962,0.9749999999987812,0.9629629629117819,,
100,25,70,6,84,0,0.9210526315777354,0.9999999999985714,0.9589041095378119,,
100,24,66,7,78,9,0.9041095890398574,0.8799999999988266,0.8918918918406957,,
100,23,65,2,84,9,0.9701492537298952,0.8783783783771913,0.9219858155516524,,
100,22,57,2,80,21,0.9661016949136167,0.7307692307682939,0.8321167882709147,,
100,21,62,3,73,22,0.9538461538446864,0.7380952380943594,0.8322147650503671,,
100,20,57,3,74,26,0.9499999999984167,0.6867469879509798,0.7972027971529756,,
100,19,53,4,74,29,0.9298245614018775,0.6463414634138459,0.7625899280080741,,
100,18,45,5,72,38,0.8999999999982,0.542168674698142,0.6766917292753689,,
100,17,25,2,84,49,0.9259259259224967,0.3378378378373813,0.49504950491034216,,
100,16,23,4,88,45,0.8518518518486969,0.33823529411714964,0.48421052627408306,,
100,15,19,4,69,68,0.8260869565181476,0.2183908045974501,0.3454545454208429,,
100,14,18,5,69,68,0.7826086956487713,0.20930232558115197,0.3302752293238953,,
100,13,9,3,69,79,0.74999999999375,0.10227272727261105,0.17999999997851998,,
100,12,12,3,76,69,0.7999999999946666,0.14814814814796526,0.24999999997311198,,
100,11,5,2,81,72,0.7142857142755102,0.06493506493498061,0.11904761903205784,,
100,10,4,5,75,76,0.44444444443950615,0.0499999999999375,0.08988764043105668,,
100,9,7,3,73,77,0.699999999993,0.08333333333323413,0.14893617019343594,,
100,8,6,3,84,67,0.6666666666592592,0.08219178082180521,0.14634146339473528,,
100,7,2,4,76,78,0.33333333332777776,0.02499999999996875,0.04651162789388859,,
100,6,5,2,75,78,0.7142857142755102,0.060240963855349106,0.11111111109651853,,
100,5,3,4,65,88,0.4285714285653061,0.03296703296699674,0.06122448978252812,,
100,4,4,3,80,73,0.5714285714204081,0.051948051947984485,0.09523809522259072,,
100,3,4,4,82,70,0.49999999999375,0.054054054053981004,0.09756097559190957,,
100,2,4,6,78,72,0.399999999996,0.05263157894729917,0.0930232557931855,,
100,1,3,2,83,72,0.599999999988,0.03999999999994667,0.07499999998809376,,
