clique size,fraction correct
80,0.99
79,1.0
78,0.99
77,0.99
76,0.98
75,1.0
74,0.99
73,0.99
72,0.99
71,0.99
70,1.0
69,0.99
68,1.0
67,0.99
66,0.99
65,0.99
64,0.99
63,1.0
62,0.97
61,0.99
60,0.99
59,0.99
58,1.0
57,0.99
56,0.99
55,0.99
54,0.99
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
48,0.98
47,0.98
46,0.98
45,0.99
44,0.99
43,0.98
42,0.99
41,0.99
40,0.99
39,0.99
38,0.99
37,0.99
36,0.97
35,1.0
34,0.96
33,0.89
32,0.92
31,0.88
30,0.86
29,0.79
28,0.77
27,0.78
26,0.7
25,0.7
24,0.62
23,0.66
22,0.49
21,0.57
20,0.61
19,0.51
18,0.52
17,0.54
16,0.6
15,0.46
14,0.49
13,0.41
12,0.53
11,0.45
10,0.46
9,0.54
8,0.49
7,0.55
6,0.51
5,0.45
4,0.51
3,0.46
2,0.47
1,0.5
