N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,79,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,78,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
200,77,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,76,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
200,75,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,74,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,73,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,72,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,71,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
200,70,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,69,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
200,68,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,67,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,66,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,65,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,64,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
200,63,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,62,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
200,61,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,60,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,59,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
200,58,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,57,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,56,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
200,55,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
200,54,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,53,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,52,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,51,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
200,50,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,49,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,48,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
200,47,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
200,46,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
200,45,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
200,44,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
200,43,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
200,42,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
200,41,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
200,40,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,39,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489,,
200,38,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
200,37,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
200,36,82,2,74,2,0.9761904761893141,0.9761904761893141,0.9761904761393141,,
200,35,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,34,61,0,92,7,0.9999999999983606,0.8970588235280925,0.9457364340572081,,
200,33,76,1,67,16,0.9870129870117051,0.8260869565208412,0.8994082839729981,,
200,32,68,0,79,13,0.9999999999985294,0.8395061728384697,0.9127516778015045,,
200,31,52,1,88,19,0.9811320754698469,0.7323943661961515,0.8387096773690558,,
200,30,56,2,81,21,0.9655172413776456,0.7272727272717827,0.8296296295793908,,
200,29,36,1,90,33,0.9729729729703432,0.5217391304340264,0.679245282972143,,
200,28,40,1,83,36,0.9756097560951814,0.5263157894729916,0.6837606837139892,,
200,27,42,0,82,36,0.999999999997619,0.5384615384608481,0.6999999999533333,,
200,26,23,1,89,47,0.9583333333293403,0.32857142857095917,0.4893617020885921,,
200,25,33,0,79,48,0.9999999999969696,0.40740740740690445,0.5789473683789013,,
