N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
150,59,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,58,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
150,57,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
150,56,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
150,55,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
150,54,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
150,53,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
150,52,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,51,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
150,50,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,49,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
150,48,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
150,47,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
150,46,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
150,45,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
150,44,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
150,43,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
150,42,96,2,62,0,0.9795918367336943,0.9999999999989583,0.9896907215984695,,
150,41,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
150,40,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
150,39,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
150,38,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
150,37,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,36,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,35,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,34,87,1,71,1,0.9886363636352402,0.9886363636352402,0.9886363635852402,,
150,33,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,32,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207,,
150,31,72,2,80,6,0.9729729729716581,0.9230769230757396,0.9473684210014197,,
150,30,67,3,87,3,0.9571428571414897,0.9571428571414897,0.9571428570914898,,
150,29,83,0,68,9,0.9999999999987952,0.9021739130424976,0.9485714285204768,,
150,28,67,5,78,10,0.9305555555542631,0.8701298701287401,0.8993288590092519,,
150,27,56,2,85,17,0.9655172413776456,0.767123287670182,0.8549618320104189,,
150,26,53,7,81,19,0.883333333331861,0.7361111111100888,0.8030303029794995,,
150,25,49,3,78,30,0.9423076923058802,0.6202531645561769,0.748091603004417,,
150,24,54,1,81,24,0.9818181818163967,0.6923076923068047,0.812030075138244,,
150,23,29,1,87,43,0.9666666666634445,0.40277777777721835,0.5686274509377547,,
150,22,28,1,83,48,0.965517241375981,0.36842105263109415,0.5333333332923356,,
150,21,25,1,77,57,0.9615384615347634,0.304878048780116,0.46296296292554867,,
150,20,15,0,80,65,0.9999999999933333,0.18749999999976563,0.3157894736569529,,
150,19,15,1,77,67,0.9374999999941407,0.1829268292680696,0.30612244895164514,,
150,18,10,1,78,71,0.9090909090826447,0.12345679012330438,0.2173913043262996,,
150,17,12,0,67,81,0.9999999999916667,0.12903225806437738,0.22857142855074825,,
150,16,9,1,75,75,0.899999999991,0.10714285714272959,0.1914893616827071,,
150,15,8,2,68,82,0.799999999992,0.08888888888879012,0.15999999998168002,,
150,14,4,0,71,85,0.999999999975,0.0449438202246686,0.08602150536792692,,
150,13,3,2,70,85,0.599999999988,0.03409090909087035,0.06451612902194473,,
150,12,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
150,11,2,2,88,68,0.4999999999875,0.028571428571387756,0.05405405404368152,,
150,10,4,1,66,89,0.799999999984,0.04301075268812579,0.08163265305137442,,
150,9,2,0,62,96,0.99999999995,0.020408163265285297,0.039999999996,,
150,8,4,1,77,78,0.799999999984,0.048780487804818556,0.09195402297746069,,
150,7,1,2,69,88,0.3333333333222222,0.01123595505616715,0.021739130428426276,,
150,6,1,2,84,73,0.3333333333222222,0.013513513513495251,0.025974025966469895,,
150,5,1,2,86,71,0.3333333333222222,0.013888888888869598,0.026666666658915553,,
150,4,1,2,89,68,0.3333333333222222,0.014492753623167402,0.027777777769714507,,
150,3,1,4,72,83,0.199999999996,0.011904761904747731,0.022471910101704327,,
150,2,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
150,1,2,4,72,82,0.33333333332777776,0.023809523809495463,0.04444444443190123,,
