N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
600,178,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,176,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,174,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
600,172,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,170,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,169,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,167,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,165,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,163,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,161,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,160,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,158,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,156,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
600,154,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,152,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,151,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,149,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,147,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,145,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,143,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,142,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,140,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,138,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,136,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,134,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,132,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,131,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,129,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,127,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
600,125,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,123,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
600,122,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,120,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
600,118,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,116,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,114,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,113,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
600,111,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,109,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
600,107,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,105,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,104,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
600,102,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
