clique size,fraction correct
60,0.99
59,1.0
58,0.99
57,0.99
56,1.0
55,1.0
54,0.99
53,0.99
52,1.0
51,0.99
50,0.99
49,1.0
48,0.99
47,0.99
46,0.99
45,0.99
44,0.99
43,0.99
42,0.99
41,0.99
40,0.97
39,0.99
38,1.0
37,1.0
36,1.0
35,1.0
34,0.99
33,1.0
32,0.99
31,0.95
30,0.96
29,0.94
28,0.91
27,0.88
26,0.84
25,0.79
24,0.84
23,0.72
22,0.69
21,0.64
20,0.59
19,0.57
18,0.55
17,0.49
16,0.53
15,0.47
14,0.47
13,0.46
12,0.53
11,0.56
10,0.44
9,0.4
8,0.51
7,0.44
6,0.53
5,0.54
4,0.56
3,0.46
2,0.54
1,0.46
