clique size,fraction correct
120,1.0
118,1.0
117,0.99
116,1.0
115,0.99
113,0.99
112,0.99
111,0.99
110,0.98
109,0.99
107,0.99
106,0.99
105,0.99
104,0.99
103,0.98
101,0.99
100,1.0
99,0.99
98,1.0
97,1.0
95,1.0
94,1.0
93,0.99
92,1.0
91,0.99
89,0.99
88,1.0
87,1.0
86,0.99
85,0.99
83,0.99
82,1.0
81,0.99
80,0.99
79,1.0
77,1.0
76,0.99
75,0.99
74,0.98
73,1.0
71,0.97
70,0.94
69,0.97
68,0.96
67,0.94
65,0.92
64,0.89
63,0.91
62,0.9
61,0.88
59,0.76
58,0.79
57,0.82
56,0.74
55,0.7
53,0.6
52,0.62
51,0.57
50,0.58
49,0.56
47,0.68
46,0.61
45,0.61
44,0.58
43,0.54
41,0.58
40,0.51
39,0.56
38,0.51
37,0.54
35,0.49
34,0.49
33,0.49
32,0.46
31,0.53
29,0.46
28,0.49
27,0.49
26,0.47
25,0.49
23,0.45
22,0.51
21,0.56
20,0.47
19,0.53
17,0.54
16,0.52
15,0.54
14,0.49
13,0.5
11,0.46
10,0.48
9,0.52
8,0.49
7,0.55
5,0.47
4,0.46
3,0.53
2,0.57
1,0.5
