clique size,fraction correct
120,0.99
118,0.99
117,0.99
116,1.0
115,0.99
113,1.0
112,1.0
111,0.99
110,0.98
109,1.0
107,0.99
106,0.99
105,1.0
104,0.99
103,0.99
101,0.99
100,1.0
99,1.0
98,1.0
97,0.99
95,0.99
94,1.0
93,1.0
92,0.99
91,0.99
89,0.99
88,1.0
87,1.0
86,1.0
85,1.0
83,0.99
82,0.99
81,0.99
80,0.99
79,1.0
77,0.99
76,0.99
75,0.99
74,1.0
73,1.0
71,1.0
70,0.98
69,1.0
68,0.99
67,1.0
65,1.0
64,1.0
63,1.0
62,0.99
61,1.0
59,1.0
58,1.0
57,1.0
56,0.99
55,1.0
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
47,0.96
46,0.95
45,0.95
44,0.92
43,0.91
41,0.82
40,0.78
39,0.79
38,0.75
37,0.72
35,0.66
34,0.65
33,0.61
32,0.58
31,0.61
29,0.51
28,0.52
27,0.54
26,0.54
25,0.51
23,0.49
22,0.53
21,0.51
20,0.48
19,0.51
17,0.5
16,0.47
15,0.42
14,0.43
13,0.53
11,0.51
10,0.46
9,0.44
8,0.47
7,0.46
5,0.49
4,0.49
3,0.49
2,0.42
1,0.48
