clique size,fraction correct
144,0.99
142,0.97
141,1.0
139,0.99
138,1.0
136,0.99
135,1.0
133,0.99
132,1.0
131,1.0
129,0.99
128,0.99
126,0.99
125,0.98
123,0.99
122,1.0
120,0.99
119,1.0
118,1.0
116,1.0
115,0.99
113,1.0
112,0.99
110,1.0
109,0.99
107,0.99
106,1.0
105,0.99
103,0.99
102,1.0
100,1.0
99,0.99
97,0.99
96,0.99
94,1.0
93,1.0
92,1.0
90,0.99
89,1.0
87,1.0
86,0.99
84,0.99
83,1.0
81,0.99
80,1.0
79,1.0
77,0.99
76,0.99
74,1.0
73,0.99
71,0.99
70,1.0
68,0.99
67,0.99
66,0.99
64,1.0
63,0.98
61,0.99
60,1.0
58,1.0
57,0.99
55,0.99
54,0.98
53,0.99
51,0.95
50,0.93
48,0.93
47,0.94
45,0.86
44,0.89
42,0.76
41,0.69
40,0.76
38,0.68
37,0.6
35,0.61
34,0.6
32,0.54
31,0.56
29,0.58
28,0.55
27,0.54
25,0.56
24,0.53
22,0.54
21,0.45
19,0.49
18,0.51
16,0.54
15,0.51
14,0.46
12,0.52
11,0.48
9,0.54
8,0.49
6,0.52
5,0.5
3,0.52
2,0.56
1,0.5
