clique size,fraction correct
96,1.0
95,1.0
94,0.99
93,1.0
92,1.0
91,0.99
90,1.0
89,0.99
88,1.0
87,1.0
86,0.99
85,0.99
84,1.0
83,0.99
82,0.97
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,0.98
75,0.98
74,1.0
73,0.99
72,1.0
71,0.99
70,0.99
69,0.99
68,0.99
67,0.99
66,0.99
65,0.97
64,0.98
63,0.96
62,0.96
61,0.96
60,0.95
59,0.92
58,0.9
57,0.89
56,0.84
55,0.81
54,0.78
53,0.79
52,0.76
51,0.74
50,0.68
49,0.7
48,0.66
47,0.65
46,0.64
45,0.71
44,0.51
43,0.61
42,0.6
41,0.53
40,0.54
39,0.57
38,0.57
37,0.54
36,0.5
35,0.51
34,0.54
33,0.57
32,0.49
31,0.51
30,0.47
29,0.52
28,0.54
27,0.5
26,0.51
25,0.5
24,0.46
23,0.47
22,0.53
21,0.48
20,0.51
19,0.52
18,0.41
17,0.57
16,0.56
15,0.41
14,0.39
13,0.58
12,0.57
11,0.47
10,0.49
9,0.47
8,0.56
7,0.54
6,0.47
5,0.51
4,0.54
3,0.47
2,0.54
1,0.44
