N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,142,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,141,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283,,
1200,139,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
1200,138,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,136,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,135,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,133,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,132,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,131,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,129,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,128,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,126,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,125,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,123,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,122,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,120,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,119,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
1200,118,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,116,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
1200,115,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,113,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,112,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
1200,110,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,109,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,106,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,105,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,103,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,102,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
1200,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,99,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,97,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
1200,96,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,94,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,93,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,92,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,90,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
1200,89,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,87,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
1200,86,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
1200,84,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,83,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
1200,81,72,1,84,3,0.9863013698616626,0.95999999999872,0.9729729729216673,,
1200,80,82,0,77,1,0.9999999999987804,0.9879518072277254,0.9939393938881909,,
1200,79,87,0,68,5,0.9999999999988506,0.9456521739120156,0.9720670390550983,,
1200,77,84,0,74,2,0.9999999999988095,0.9767441860453758,0.9882352940664912,,
