clique size,fraction correct
90,0.99
89,0.99
88,0.99
87,1.0
86,0.98
85,0.99
84,1.0
83,0.98
82,1.0
81,1.0
80,0.99
79,1.0
78,1.0
77,1.0
76,0.99
75,1.0
74,1.0
73,0.99
72,0.99
71,1.0
70,0.99
69,0.99
68,1.0
67,0.99
66,0.99
65,1.0
64,0.99
63,1.0
62,1.0
61,0.99
60,0.99
59,0.99
58,1.0
57,1.0
56,1.0
55,1.0
54,0.98
53,1.0
52,1.0
51,0.99
50,0.99
49,1.0
48,0.99
47,1.0
46,0.98
45,0.96
44,1.0
43,0.97
42,0.98
41,0.96
40,0.95
39,0.93
38,0.88
37,0.84
36,0.88
35,0.86
34,0.81
33,0.72
32,0.68
31,0.68
30,0.64
29,0.64
28,0.52
27,0.6
26,0.57
25,0.57
24,0.59
23,0.56
22,0.54
21,0.58
20,0.52
19,0.53
18,0.53
17,0.52
16,0.44
15,0.51
14,0.48
13,0.51
12,0.51
11,0.54
10,0.47
9,0.5
8,0.52
7,0.55
6,0.59
5,0.52
4,0.44
3,0.49
2,0.46
1,0.47
