N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,118,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,117,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
400,116,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,115,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,113,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,112,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,111,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,110,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
400,109,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
400,107,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,106,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
400,105,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,104,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,103,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,101,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,99,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,98,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,97,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,95,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,94,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,93,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
400,92,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,91,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,89,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,88,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,87,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,86,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,85,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
