model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,81,0.5971193,1,1.0,True,0.003521208990971364,0.004196895402208698,0.006076140421652648,0.006962184926292986,0.007360095711892947,0.007046965634870134,0.0065060048051479216,0.006320981276878507,0.00680998364651659,0.006563848031359198
MLP,400,81,0.6933667,1,1.0,True,0.008771632346374722,0.011241882346351385,0.011147193379735028,0.011091066783150914,0.009783317401197577,0.00999577609939595,0.009617628548252391,0.009611306673554379,0.00926590802322243,0.00899757322193654
MLP,400,81,0.5887669,1,1.0,True,0.011541185023641647,0.010432751541182273,0.01015484510151881,0.009949600958335341,0.009589355094759116,0.009791887224249743,0.008897904833983165,0.008475067848707366,0.007755343018642686,0.007120507624357526
MLP,400,81,0.31336305,0,1.0,False,0.004407626797271458,0.005747135117616741,0.007032347015418727,0.0073768106693339565,0.0068174268345402,0.006516263563877204,0.006275722972996912,0.006275616383572649,0.006336477875807138,0.00675497852188628
MLP,400,81,0.18410257,0,1.0,False,0.007777763461052192,0.006704046507573361,0.0059992668892107585,0.006916568203969354,0.007553004374141027,0.007411999302192727,0.007573865386584954,0.006841487281965747,0.006442232466147111,0.006288514029088031
MLP,400,81,0.34287113,0,1.0,False,0.00597290831663623,0.003533382534569184,0.005593228713409917,0.005025202824994817,0.007051522169470955,0.0069270899497076,0.007369082449611652,0.007302260625916793,0.006513738794857929,0.00660292938312688
MLP,400,81,0.37906614,0,1.0,False,0.009749270777913968,0.007898449418089,0.006700263584610063,0.007254760724909286,0.0072217424486788655,0.007267857362103551,0.006823735833153087,0.006762208515290658,0.006832865975991437,0.007185299722310502
MLP,400,81,0.5342957,1,1.0,True,0.008805825346070644,0.007687397917936984,0.007541919287025817,0.0077189185865435385,0.008149095310800773,0.00803241132976653,0.008317792469956824,0.008182687504052157,0.007550868972328858,0.007353966991859089
MLP,400,81,0.29988733,0,1.0,False,0.009266883735674527,0.007747398172697381,0.007375225984265385,0.006347795420548821,0.00643346804873775,0.007786197326462905,0.0071686259075927836,0.006867921766547278,0.007309147739100086,0.00710725381733626
MLP,400,81,0.56726277,1,1.0,True,0.0013392433602187758,0.005393262122533387,0.005987185222796952,0.004606746014150434,0.005426615853538375,0.005445903649086791,0.006399272928908055,0.0065537902210161866,0.005996538298793712,0.006068105704136938
MLP,400,81,0.84262305,1,1.0,True,0.007648717858257761,0.006328028840343861,0.007336942006800092,0.008476300174571886,0.007918923507447578,0.007344001819026046,0.007066642939401198,0.007210977867070681,0.007473303427285668,0.007160777947452746
MLP,400,81,0.36428523,0,1.0,False,0.004159285268644468,0.004628551593464115,0.006355269750287711,0.006265631643926043,0.006990746687099526,0.006654399315642361,0.006426698031301317,0.006091617670565373,0.006172404787025137,0.0062742699184227275
MLP,400,81,0.5798926,1,1.0,True,0.009648985392130905,0.008620092302631699,0.008170654692566193,0.008217963364599866,0.007759181881349566,0.0077503040165728815,0.007566510327325566,0.006937498900999972,0.007302738928566774,0.007199551627372637
MLP,400,81,0.442994,0,1.0,False,0.005237535257824956,0.007503111356583694,0.004877817499921794,0.00521011111965352,0.005120555707053895,0.0048398200106238055,0.005122276260894787,0.004996664737537301,0.005128086014253611,0.005094422924992702
MLP,400,81,0.7343702,1,1.0,True,0.004366515932927593,0.0031928730831752143,0.004654002763665728,0.004395706795020348,0.005104232789837877,0.005558953311445583,0.005731298484156718,0.0059890049116889275,0.0066501456258179,0.006633171559480047
MLP,400,81,0.3410323,0,1.0,False,0.005300681532481661,0.005301102493152588,0.0053601189450039905,0.004500000617012875,0.00478843279441918,0.005361526043598669,0.005580837072804414,0.005657430968351594,0.006122409690276905,0.006362532252614548
MLP,400,81,0.55138624,1,1.0,True,0.0013965932308399587,0.0037938521496962176,0.006151674952715702,0.004900301356521255,0.004986170259888113,0.005241175899275769,0.005158600278111943,0.006355983884376014,0.0066346332475012365,0.006816778217863568
MLP,400,81,0.5720442,1,1.0,True,0.0067266073156897165,0.006120407682103462,0.005395250883984829,0.006261578251402849,0.006415576761713512,0.006872296458193167,0.007762885078652334,0.007878760610680706,0.007961421960525421,0.008124726787730614
MLP,400,81,0.4928562,0,1.0,False,0.006569815759700691,0.00932648570655908,0.007105565084251671,0.005858427594029154,0.005708230523117572,0.005927720421160061,0.005924818127028843,0.005589431775319853,0.005852433786500153,0.005851829706937823
MLP,400,81,0.6175526,1,1.0,True,0.005563167494121374,0.0071195689399945776,0.006569582395399631,0.008404974317307537,0.008581268266606356,0.008145752373467019,0.007660128975378131,0.007103137379590911,0.006914145738796322,0.007020369275207856
MLP,400,81,0.412541,0,1.0,False,0.008819139385589436,0.007111056043625196,0.006056273555396563,0.005952496800385819,0.005620915905513661,0.005969102855346718,0.0064226296608704565,0.006640923179496061,0.00628981656889773,0.005681626509573355
MLP,400,81,0.68253666,1,1.0,True,0.009534082645807714,0.006823270771027653,0.004813817798243304,0.00506735221571105,0.004373439107230745,0.004890838115160732,0.00480491979985815,0.005601481269387376,0.005935789664245176,0.006422128348745264
MLP,400,81,0.7492756,1,1.0,True,0.007723320936826965,0.00932608473461106,0.007948067492660266,0.00779682767260309,0.0073600716583826315,0.0075921847691736944,0.006931286955378298,0.007510360489782529,0.007657685473956993,0.007971876050264982
MLP,400,81,0.62090933,1,1.0,True,0.0051748814290531004,0.006392334979549219,0.007600163717702341,0.007848854181423223,0.008758030831611136,0.00840261632052801,0.0087211436495123,0.00902979039556761,0.008711833124797884,0.00857311249295273
MLP,400,81,0.3929814,0,1.0,False,0.004384497471394475,0.003248430309216042,0.005308862184251745,0.004395478941930657,0.00454608858774605,0.004713737203839075,0.004990545099243008,0.00557959275824035,0.006096790267600974,0.006562587959708045
MLP,400,81,0.41069588,0,1.0,False,0.007497581638026197,0.009168908646912496,0.008692822668254798,0.007570079331407302,0.008865889674446018,0.008882593016377106,0.008266570965400453,0.007761895786306169,0.007916264345747381,0.007473055492502944
MLP,400,81,0.43929437,0,1.0,False,0.007033085889918904,0.004921546866264253,0.006543475791709787,0.006989431127498481,0.008057324384203217,0.008127261795545144,0.008364267937181064,0.008510239624287432,0.008989399965736262,0.008640978662152996
