model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,57,0.2819436,0,1.0,False,3.960941605269736e-05,0.001162055622112151,0.0014288077734864743,0.0019370427742748408,0.0015939027568611368,0.002077642825512225,0.0022100300732104247,0.0019785203479873495,0.0019137988749311984,0.0018635661935387268
ViTscratch,400,57,0.51032376,1,1.0,True,0.0031041230230587917,0.003522056520010112,0.002299471803316503,0.0029618756421518266,0.002555867273338217,0.002540072352638719,0.003267440907453983,0.003908682896826702,0.003955572821741776,0.0031641495492075525
ViTscratch,400,57,0.20638408,0,1.0,False,-0.001081509422740876,-0.0003609471868163793,-0.00015838801632335822,0.000433720862130979,0.00023854170004986304,0.0009342490018696941,0.0008429045851931676,0.00163884598041759,0.0011783725913112793,0.0013872934095911509
ViTscratch,400,57,0.4385172,0,1.0,False,0.00653652075957598,0.0037337765156477253,0.0022599807540544642,0.0019504469244408357,0.0022841553374258624,0.0026804797074482345,0.002788416627254008,0.00236629740737087,0.0024879004240009025,0.002421325990448831
ViTscratch,400,57,0.9266338,1,1.0,True,0.0044065330180040755,0.005628840265902376,0.005522915474180308,0.005872584557016721,0.005604616282248162,0.005766133589386438,0.005573683233099694,0.005383353455595041,0.004869414751298289,0.004904568182827103
ViTscratch,400,57,0.3623568,0,1.0,False,0.0023161846536088734,0.0016926233050668523,0.002930865115076197,0.0030637021770577974,0.0031402997886457854,0.0038170805610916528,0.00334189574489291,0.003195845122769935,0.0032840725965037456,0.0036878798096854617
ViTscratch,400,57,0.33926737,0,1.0,False,0.0021673775977235125,0.0013790336557975142,6.542965902732646e-05,0.0005578496373512086,1.2862278277632743e-05,0.0011767798781529468,0.0013828740670551011,0.0016159239715412912,0.001856053230330291,0.0015471579074714022
ViTscratch,400,57,0.960119,1,1.0,True,0.003571612607597511,0.0017754433369376477,0.0022777244929162417,0.0032950663071552025,0.0031855051777128977,0.0028360650933836186,0.003020021725542822,0.003467684524035295,0.0033370392018400854,0.003402844460907993
ViTscratch,400,57,0.40659478,0,1.0,False,0.0008123658706748407,0.0006126139845853122,0.0011365127609265207,0.00043466379545889,0.0008717217982135714,0.0009559449382145754,0.0018427893240376414,0.0020251378985359837,0.0021384583528719246,0.0021246991117498926
ViTscratch,400,57,0.56618005,1,1.0,True,0.0010867643598837312,0.0014330785413552971,0.0006960716584418011,0.0014960066998802183,0.0016095784636579297,0.0015428175119439707,0.00023119568395745503,0.0005680514289932187,0.0010222505498998855,0.0007341185142201496
ViTscratch,400,57,0.96250266,1,1.0,True,0.0022521008692033407,0.002813622360468173,0.003749240929027047,0.003547464547663424,0.0028784947634363464,0.0023779158592859796,0.0024498028056861407,0.0028916335344111596,0.003262199897529926,0.0029746188092603424
ViTscratch,400,57,0.63269556,1,1.0,True,0.004546707725145504,0.004339219306690106,0.0033611729232130116,0.003093482460266085,0.0025781455697143512,0.0023123972100640333,0.0029143913527587936,0.0022551938267535944,0.0020468146617081857,0.0020514959407038486
ViTscratch,400,57,0.24913031,0,1.0,False,0.005525970157006638,0.0034626875239941513,0.0028598541943341436,0.0025091713297972803,0.0017378179666036834,0.0011872820899778212,0.0016430714791390813,0.001874088596256302,0.0012826027272811675,0.001594327364188626
ViTscratch,400,57,0.18799354,0,1.0,False,-0.0030406230904191423,-0.0005294169116111247,0.000577653551538136,8.598871059027032e-05,0.0011379991675584315,0.0008642917958129995,0.0012313978091637121,0.0011238312719061908,0.0011696421995641966,0.0012435625369448216
ViTscratch,400,57,0.26732454,0,1.0,False,0.004392274869078005,0.002559734008885306,0.001459633046648723,0.0013021891159479863,0.00220816306614005,0.0018204570613118516,0.002037664906069037,0.0025319408353391467,0.0028196859721605926,0.00267354704315567
ViTscratch,400,57,0.2563216,0,1.0,False,-0.0002636590373952842,0.0031801814684857548,0.002499552378529634,0.002769989266510335,0.003367264737494645,0.0029523895665144644,0.0030477405206234412,0.0026921592303353393,0.002829159390562047,0.002302229908622533
ViTscratch,400,57,0.324436,0,1.0,False,0.0032401705490084495,0.0015436476012683463,0.0009407137368356662,0.0015949698210272266,0.0016644265126136036,0.001776819786081973,0.0016016922319595337,0.0025261213151338297,0.002229368038075661,0.0020780895862427045
ViTscratch,400,57,0.44722527,0,1.0,False,0.009742370841820268,0.006849557461353522,0.005055364933938865,0.004586746969669534,0.0041962896348152695,0.003186554544548135,0.0028288227959314197,0.0026788511810019303,0.003116819444715485,0.0028833609862943185
ViTscratch,400,57,0.96827734,1,1.0,True,0.001731479080275481,0.0023737556771232546,0.002728665590162093,0.0030788735535550696,0.002472314993745197,0.002534850186832383,0.0024056816035386715,0.0032954193816295443,0.003261545533097607,0.003133919648064586
