model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,48,0.53772306,1,1.0,True,0.0009989051581496258,-9.783648218004715e-05,0.00019732608588977956,0.0007227824808186532,0.0002457905827074863,0.00102630439883551,0.0012681110264448608,0.0010994849569311092,0.0013171231440933196,0.0013373771153575083
ViTpretrained,400,48,0.49055263,0,1.0,False,-0.0034677986814756786,-0.0030767534113194266,-0.0025508742864473327,-0.0013330531397124218,-0.001502814124754901,-0.0007426738286374327,-0.0008623484693175475,-0.0002019918885001132,0.0001131562249397327,0.00035082363427005607
ViTpretrained,400,48,0.70523006,1,1.0,True,0.0014418793364228107,0.0032194641230985197,0.0027735686507656745,0.002844634154783608,0.002125841522613008,0.0026353923676377725,0.002528850001705911,0.002764285650460386,0.002361902380129146,0.002100621005110705
ViTpretrained,400,48,0.103289805,0,1.0,False,-0.0005388497458677545,-0.0017377856655031846,-0.00176718117622021,-0.0018742279995041151,-0.0020705353976888923,-0.0010487574358137267,-0.001129127433333389,-0.0008517271010734446,-0.00013073328230249172,-0.0004232314998181917
ViTpretrained,400,48,0.8719066,1,1.0,True,0.001140672732670127,0.0031745176606409273,0.005205534004300656,0.0029032187806221415,0.002250591593197378,0.0025089275380529865,0.001693769463927926,0.001569638036974936,0.002020569715181221,0.0024727050091341574
ViTpretrained,400,48,0.3719486,0,1.0,False,-0.0005913586838998716,0.001265092318123935,0.0004166750581933677,5.7713065937932904e-05,0.0005824271083367888,0.0018854214119576583,0.002177154653853436,0.002138033946586701,0.002338773452399209,0.002476293563633134
ViTpretrained,400,48,0.44714317,0,1.0,False,-0.001256948431935516,0.0021231739290353303,0.0015173335287984645,0.0011613553547352125,0.0020535464741719073,0.002331558765767255,0.0027209097765080333,0.002244796591837739,0.0025759752444432316,0.00262049240695664
ViTpretrained,400,48,0.47799033,0,1.0,False,0.0010520940242251151,-0.00021996661700621924,-0.0007124276971006122,-0.000443931870814972,-8.369134490460532e-05,0.00030195169442308984,-0.0003759809727761836,0.00022190730125210735,0.0003070376380793065,0.0007277144230894368
ViTpretrained,400,48,0.92084855,1,1.0,True,0.004562412240269658,0.0035332984610124797,0.0020736610234623294,0.0026233739740217634,0.0019075286505431176,0.0020962387092088417,0.002156402388345294,0.002270146293475399,0.0023312955292553446,0.0027535462036323223
ViTpretrained,400,48,0.85630316,1,1.0,True,-0.0010653125226339965,0.0007275971818759351,0.0005401144612592973,0.0008804660752166567,0.0018009835250464307,0.0012484259907415542,0.0013455951565889937,0.001501274004174915,0.0019254780636526391,0.001689528762850946
ViTpretrained,400,48,0.1560164,0,1.0,False,0.0012066303676547833,0.00033635664519078546,-0.00035176942740061174,-0.0007725732105878686,-0.00047193962349629235,-0.0002900712238972468,-0.00033334197686021497,-0.0004703926241344891,-0.0005394653670985218,-0.00041880910713349594
