model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,14,0.07790617,0,1.0,False,-0.010172015051207914,-0.0014852119314910583,-0.0018949625881941553,-0.0025046764074463223,-0.002729040615932556,-0.0013194678506479715,-0.0024066882844099116,-0.0017304209707986542,-0.001896028132681066,-0.0007298126498447008
ViTpretrained,150,14,0.31357044,0,1.0,False,0.0032343053722725403,0.008048113579385001,0.005984923532728459,0.0023812613930555763,0.0023121179659939452,0.0012542468674863957,0.0022825374927950147,0.0029588489797747657,0.002674075873993486,0.0019416763188591214
ViTpretrained,150,14,0.12900865,0,1.0,False,0.0020327750239944537,0.0004217099942372535,-0.0025209632680260256,-0.0023757751556055893,-0.002818325450566622,-0.0027408687386385727,-0.0025819323503405087,-0.002256225937718226,-0.0023198469282094945,-0.0013583177263626193
ViTpretrained,150,14,0.9230878,1,1.0,True,0.0018912070390798724,0.005532332253302184,0.007547633702283467,0.009795413437435853,0.00555991017101179,0.003876256372709232,0.004704395906849794,0.0051034838436701535,0.00529679533496842,0.003481252325885843
ViTpretrained,150,14,0.17783377,0,1.0,False,0.008621509270993578,0.005642991903442478,0.003513594239398386,0.004911319974193586,0.004310770220357964,0.005489546628668832,0.002976336604260619,0.0028232184866676165,0.00263438571434856,0.0024844219787829433
ViTpretrained,150,14,0.6924091,1,1.0,True,0.003706588129482098,-0.002655346256747613,0.0014191889976959873,0.0031988953887770125,0.004786060963194389,0.0027173689462382,0.0020278642557714863,0.0006712683080958185,0.0020924249650805743,0.0016055944035759855
ViTpretrained,150,14,0.21013401,0,1.0,False,0.0030875996293129137,0.0019234173294065207,0.0018782461324926795,0.004388570106650863,0.0040812907580769315,0.002893079527394285,0.0027207985742909763,0.0011382393007584005,0.0017893508961113532,0.002278183655910438
ViTpretrained,150,14,0.20195828,0,1.0,False,0.007056566931606274,0.0016510269630453257,0.0018476695142428297,0.0029661894484496235,0.0015960211522390716,0.0026219135537422764,0.0021888312012639266,0.00018871185476461541,-0.0005912292398366207,0.0013276851440807143
ViTpretrained,150,14,0.22994515,0,1.0,False,0.002182477097915992,-0.0030194273847223823,-0.00017291356883976345,-0.00355161661488837,-0.002657036369672233,-0.0028477629284463686,-0.0013943529727380706,-0.0009748128777412456,-0.0014656209889358234,-0.0009289687253840295
ViTpretrained,150,14,0.35377845,0,1.0,False,0.004563755945706262,0.001257052414157026,0.0017417924122012,0.0023275946633494293,0.0016503079094277358,0.0036250498785151872,0.004018238240051657,0.0023711870583268844,0.0023704973075718387,0.0020024823091372296
