model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,14,0.21332732,0,1.0,False,-9.929121808645629e-05,-0.002480182703471135,-0.0022945522649864647,-0.0007131119350365006,-1.2573734198071383e-05,-0.00011788255713732523,-0.0009238020755206913,-0.0014069748656141497,-0.0010405967093514478,-0.0012164317411529125
ViTpretrained,150,14,0.097002834,0,1.0,False,-0.008464996919382657,-0.007328220654676121,-0.0020686849427941447,-0.00014565255598618436,-0.00014620646127617886,-0.0031206042847492293,-0.000510372867786279,-0.001725941975464156,-0.0014320517566199559,-0.00043087972523998873
ViTpretrained,150,14,0.08933345,0,1.0,False,-0.004483893847273276,-0.00028022963140948866,0.0013084499383493981,-0.0010750619021964384,-0.0004498122321506748,-0.0009407427129253974,-0.0003156437488673279,-0.0012068390182202924,0.00031151974752170703,0.000861292689737246
ViTpretrained,150,14,0.10324169,0,1.0,False,-0.003703460331529326,-0.0032142404895756475,-0.002873736418355873,-0.0027942296033439734,-0.0012235752314204854,-0.0004476772523680926,-0.00016720663820982278,0.0003684172402544277,0.00013801234211897266,0.00023082626253214468
ViTpretrained,150,14,0.20113285,0,1.0,False,0.004215065047680082,0.0008094493538023072,-0.0026110609938540573,-0.003095702881985716,-3.532399942346781e-05,0.0007257482137343137,0.002003119025667818,0.002581465560206449,0.0022171940097171607,0.0022582815066900927
ViTpretrained,150,14,0.3225867,0,1.0,False,0.009932894153032704,0.008978744601739941,0.006186647909885909,0.004452415465977088,0.004245350006415222,0.004399446499590635,0.004123577731828517,0.003907339762237222,0.0031892450482452887,0.0031296508262059573
ViTpretrained,150,14,0.12524177,0,1.0,False,-0.0010357966359017632,0.0013945020842122068,0.0014576318505522443,-0.0001840653764297962,-0.0017917904329662006,-0.0012008313221300146,-0.0014521458638882424,-0.0009884953849162625,-0.0003600899651016896,-0.0011541240920125832
ViTpretrained,150,14,0.16494103,0,1.0,False,0.0005821737945337741,-0.0034210656139227282,0.00029453359020724406,0.0016708015227188226,0.002557499494751747,0.0008643297940062769,0.0001569659543113768,-0.00010108682688988209,0.0006183021412555335,0.0009469495668874764
ViTpretrained,150,14,0.17653243,0,1.0,False,-0.0032453300744269527,-0.0048263461709651765,0.0009715308525304689,0.0029869958260262466,0.002702830164355897,0.003957080355803142,0.0052016073336110195,0.002480535868606878,0.0024663274755190464,0.002733263066645897
ViTpretrained,150,14,0.218119,0,1.0,False,-0.009691162299942567,-0.011249140121711982,-0.005699874050466384,-0.0042504366750806735,-0.0014407048997802624,-0.0028487660123391535,-0.0024420055578051,-0.0028925797324709894,-0.004606065564175446,-0.003821377668505814
ViTpretrained,150,14,0.22104104,0,1.0,False,0.006611375670941611,0.006229018630650092,0.003831412399524846,0.0028332591406866003,0.0017443350455823826,-0.00042573189934703754,-0.0010346689117197417,-0.0008423418569689833,-0.0009065657828962791,-0.0012637698855707416
