model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,150,14,0.6990505,1,1.0,True,0.008038130615718864,0.005147383049691022,0.00434004837660145,0.005140085840176183,0.004050700900832567,0.003429541093628309,0.00425169530728621,0.005357851616798641,0.005227717616471111,0.004839218083267517
ViTscratch,150,14,0.17290752,0,1.0,False,0.0035361208679999274,0.000500127139065664,0.000570630751374524,0.0020972810980067935,0.0046685760318978375,0.003228589714108784,0.0027438791368697727,0.0019106473920759894,0.0021994524857673436,0.0016505996618427317
ViTscratch,150,14,0.120073535,0,1.0,False,-0.002115522884768894,-0.005968752785411832,0.0007151350089639902,0.0004407758954025621,-0.0010825083894236086,0.0007193240552954283,0.00025655249557354575,0.00030973673048741043,-0.0005084443417743094,0.00030890981802423885
ViTscratch,150,14,0.17139332,0,1.0,False,0.0018434019871406808,-0.002055839752686764,-0.0028266349297939395,-0.0038079807493607877,-0.003916206923399729,-0.0020209092109651425,-0.0006202761724669315,-0.0015110999824390911,-0.00177045768411179,-0.0013809436215815772
ViTscratch,150,14,0.29523826,0,1.0,False,-0.01068171770579708,0.0006424844180030211,0.0019518633274622484,0.0025684497059493094,0.0018185611761779243,0.0010603542668574423,0.0006201037441768972,0.0009641266985765715,2.790032532094513e-05,-0.0005048540373429453
ViTscratch,150,14,0.14673643,0,1.0,False,-0.002967167688248833,-0.003784073726552144,-0.003705114907927544,-0.00409982129120955,-0.005032711259957593,-0.004450810647472802,-0.0018709181012916657,-0.00029092326398422115,0.0005169568051876445,-7.768525172440538e-05
ViTscratch,150,14,0.24013439,0,1.0,False,-0.004229036027104218,-0.0034815984709644448,-0.0006863698737574075,-0.0023534228740080486,-0.003509312216506519,-0.002090143639550706,-0.002585066790192845,-0.0032479213276623894,-0.0030442143049056597,-0.003703197992081635
ViTscratch,150,14,0.3002204,0,1.0,False,-0.0050815328596393,-2.1735245264090122e-05,0.0005063281209397028,0.0033282857482037644,0.0028059527132648096,0.0027920705150005203,0.0009843362912280022,0.001144766734704004,0.0007923836936597891,0.001403657397679518
ViTscratch,150,14,0.29848927,0,1.0,False,-0.003529016102609625,0.0034674507145883585,0.003090488331512681,5.920561883941664e-05,0.0017837716928261508,0.0021684939650655766,0.002407740722363049,0.0011691605426577024,-0.00025020517884452554,0.0002584772676756505
ViTscratch,150,14,0.4408029,0,1.0,False,0.006067054638267147,0.0021812430304306517,0.0016619904558153734,-8.652330768568437e-05,0.0004900041432343536,0.000983569840625973,0.00046569106951882013,-0.0009788107014806334,-0.00011792780027594646,7.768329038648719e-05
ViTscratch,150,14,0.34863484,0,1.0,False,-0.011153895057344806,-0.0033348217338690536,-0.0012622069073696832,0.0010446770288192212,0.00283882114033266,0.00236312734936342,0.0030938653263616125,0.0024231012411356553,0.0029005381248605796,0.0020128439315840966
ViTscratch,150,14,0.5990583,1,1.0,True,0.005422762695707833,0.005124386930336188,0.0018833116112992629,0.0008397235784336421,0.0013150323122825144,0.0022257647956727454,0.002008034543650132,0.0021769685931279617,0.002402367540908177,0.0030196463906772483
ViTscratch,150,14,0.24430935,0,1.0,False,0.004110319688868759,0.0008466995417469559,0.0007445057049721796,0.0001522005534673401,-0.0010940423867506347,-0.0007791368662289278,-0.0011012286830157573,0.0001666006200257063,-0.0004443394699630225,-0.0011213091734259386
ViTscratch,150,14,0.30018106,0,1.0,False,0.0023192048311544817,0.004483801415624955,0.005761602946009746,0.0067533156236287565,0.0037334725451382165,0.0013165648374554124,0.000753947221581216,0.00015796715819411212,-7.360123123244991e-05,-0.0006754752827736151
ViTscratch,150,14,0.3377128,0,1.0,False,0.0017800281369247943,-0.002888598858533198,0.0006755843494583174,0.0019360741448253473,0.00028103667528522804,0.0008716588356999604,-0.0003846766916923956,0.0001562965024458982,-0.0007194872931662728,-0.0008735052191307796
