model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,14,0.19453901,0,1.0,False,-0.009952922906470669,-0.005049421525714472,-0.0019136379734465063,-0.004631598473622038,-0.0034128640740748646,-0.0021899112889192927,-0.0032045101817853327,-0.002839229691336566,-0.0014112247749257566,-0.0016547084733249259
MLP,150,14,0.161914,0,1.0,False,-0.008852802149455389,-0.007130245742598255,-0.006421045611167481,-0.004696002708637835,-0.003243507584918709,-0.0025909259949556374,-0.0024372400889816383,-0.0023003333709513043,-0.002071667142073953,-0.0026072954763500357
MLP,150,14,0.11525283,0,1.0,False,-0.009833673767138574,-0.006489799177544523,-0.004744418331373838,-0.004436926375024549,-0.003497620392029829,-0.001970214086253121,-0.0019859532962552893,-0.0011745650136475976,-0.0009586116032865563,-0.001209294692066601
MLP,150,14,0.19256696,0,1.0,False,-0.011191155030205345,-0.007142911906806419,-0.006911041357943479,-0.004048913662195227,-0.0036315583841611955,-0.0027790390073280545,-0.0034345112768167396,-0.0037946474693307964,-0.0024960776318453857,-0.003481826818030904
MLP,150,14,0.0768351,0,1.0,False,0.00483070196914272,-1.6440965715190205e-06,0.00023868153660358993,-0.0010183092373145049,0.00041583101638960535,0.00031723077355308123,0.00241235396326947,0.00019355596303965175,0.000550525764911852,-0.0001026614506725909
MLP,150,14,0.18511808,0,1.0,False,-0.002120973057872977,0.0006981266571995955,0.0015216090063208038,0.001913583269070596,0.0016312681186765499,0.001559333254218324,0.0011973343736273317,0.0006849251734387006,-0.0011160593272674538,-0.0006736462575179615
MLP,150,14,0.1331994,0,1.0,False,-0.002272917170373775,-0.0038981201608555556,0.000562473513409407,-0.0029081476199975457,-0.0017963025196184666,0.00011644001235601479,0.0010496170973828727,0.0031870734464799996,0.0030653260116071624,0.003300984971381616
MLP,150,14,0.061377015,0,1.0,False,0.008842299790928912,0.0048760440518675644,0.005361261002181517,0.003829419919618742,0.001711715272693693,0.0019613775538497124,0.00212967265513595,0.0028089512652193648,0.0036702327745326887,0.004495461522116616
MLP,150,14,0.08507559,0,1.0,False,0.00755912961994589,-0.00032747086341250095,0.004445213882580424,0.0043817036480719145,0.005565464834862,0.0055351821167347,0.004795311309525747,0.003645101243376712,0.00231715764035508,0.0014425718909981515
MLP,150,14,0.082228124,0,1.0,False,-0.006354114225933381,-0.005478560757218601,-0.0031552750989931482,-0.0035955868543462834,-0.00149014176696232,-0.0013225328782743837,-0.002259923411090592,-0.0022825055580728533,-0.0011574863693588602,-0.0015437821587316878
MLP,150,14,0.06789027,0,1.0,False,-0.0020952678148241605,-0.0024172534678660773,-0.00345962045235735,-0.0020462794402554343,-0.0010857247668114365,-0.0003960191676257678,-0.001269545719816702,-0.002205170305665649,-0.0008655884402087088,-0.0010603664848485067
