model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,14,0.071703464,0,1.0,False,-0.003355888020994721,0.003105532295160411,0.0014125158592300925,-0.0006557945513457496,0.0015950431962317721,-0.00041159919965475265,-0.00047187083728653144,-0.0007570678655795901,-0.0015835121179039,-0.0006621673736287372
MLP,150,14,0.078176886,0,1.0,False,-0.0024188039696989992,-0.002295222665214074,-0.000457869520140652,0.0012737925232504806,2.9231999489813913e-05,-0.0017452902297998506,-0.0017314926996388614,-0.0022389853297531447,-0.0016831256222301083,-0.001521863240520227
MLP,150,14,0.099998236,0,1.0,False,-0.0014317673378076066,0.0004938271604938272,-0.0009309309309309308,-0.0025536723163841805,-0.003900226757369614,-0.005748957148274555,-0.004592302674494455,-0.0025315005727376857,-0.0023192848020434226,-0.0014394463667820067
MLP,150,14,0.16646269,0,1.0,False,0.004746863114067035,0.002289973685596311,0.002103854868143707,0.002669831826091902,0.003216785431792427,0.003936661287706822,0.0018492657904243298,0.0010636740901277498,0.001510288750145866,0.0011797796282628141
MLP,150,14,0.08648415,0,1.0,False,-0.0026209222283341683,-0.0021372261779760153,-0.00026635246404060637,-0.0008850434244833586,-0.0007875964087036284,-0.0002530074667502291,-0.002176972795347494,-0.0016732656944897406,-0.0013724239975020293,-0.0010757277869922726
MLP,150,14,0.34132066,0,1.0,False,-0.013814000142820406,-0.00864950430207189,-0.0064272084492056685,-0.004082012604702074,-0.0038787048822785815,-0.002653623073490051,-0.003409548819798374,-0.0026528015350476644,-0.002419827331963442,-0.0018936551370605905
MLP,150,14,0.17855191,0,1.0,False,0.008013933909152284,0.009392668010705211,0.005642357170744905,0.007019184301315723,0.004541178244898703,0.0019709427230956886,0.0014582657207831916,-0.0009676979747488101,-0.0007385447547707404,-0.0008220292067520935
MLP,150,14,0.08764651,0,1.0,False,0.0024736388230331818,-0.0012925571924442228,0.0014036647548426868,0.0045702396449504535,0.0035656664277847203,0.0022753548965042374,0.0013227406623818627,0.0008924232865538169,0.001791286484407094,0.0028055105253873124
MLP,150,14,0.09028416,0,1.0,False,0.011689879899528242,0.0076124040517952405,0.006471411203979251,0.006555801604533456,0.0070529465429019335,0.007121739568163066,0.005868092772704723,0.004542614954588232,0.0035504074552812283,0.004603052707004987
MLP,150,14,0.5277578,1,1.0,True,0.004601815572150026,0.0035447571605745714,0.003406261542671327,0.001193472748414774,0.00020383538354516774,9.985608267935738e-05,0.0010183903532222757,0.001517582852052856,0.0018080091152173276,0.0016373589990362769
MLP,150,15,0.119335964,0,1.0,False,-0.00737968256431545,-0.003225346533432304,-0.0029790243752159363,0.0014797970771069974,5.834027906477306e-05,-0.00224492042393593,-0.0018013547147509251,-0.0005493778310020363,-0.0006297594193781784,-0.001313716876694076
MLP,150,15,0.18457143,0,1.0,False,-0.003945300418817278,-0.0015353001984977624,-0.004875016139165344,-0.004779009760713629,-0.004963687322848007,-0.004259106145017962,-0.0026609387487596375,-0.0030261693638166413,-0.0011688165108800727,-0.0006701548262814033
MLP,150,15,0.12292831,0,1.0,False,0.0049718122322544205,0.010015170044313432,0.004943208472041282,0.0020626958856731427,0.004354853559584385,0.0038202828689074975,0.003831725280961309,0.004426599636494436,0.0033127930040744444,0.0028240455367490886
MLP,150,15,0.11996494,0,1.0,False,0.019020909430332706,0.009387713245419099,0.0035043944280054367,0.0033050960383254114,0.0036965032377824867,0.003767174140593603,0.002139282023107057,0.0018393462346866687,0.002228832362596253,0.0011048849260031238
MLP,150,15,0.14448093,0,1.0,False,-0.004231612238139476,-0.001010418469453284,-0.003357068178913308,-0.0023530478863559266,-0.0015134851779999567,-0.0010129312604105778,-0.0011624460339679718,-0.0004746601847981339,-0.0004670750319641553,0.0010154952368691976
MLP,150,15,0.07510901,0,1.0,False,0.007911081110190376,0.0007092355447515654,0.0007836855624358158,-0.0020919844076950924,-0.001384910579010959,-0.0021555133889242786,-0.001707255346117244,-0.00019071708881113225,0.0007311730369661558,0.00037513573233360773
MLP,150,15,0.14266288,0,1.0,False,-0.004806464213259672,0.0006088650055206761,-0.0032481598341837304,0.000544215620757282,-0.0017703445945745889,-0.0017933768163162574,-0.0021512975003938413,-0.0013002069245852807,-0.0006758440203024132,0.00023313141406441684
MLP,150,15,0.162513,0,1.0,False,0.006940202947443271,0.006068323204943469,0.007506791665592468,0.006238878694830873,0.00734160411485488,0.006386101668399846,0.006036040095377469,0.006844037791450055,0.007072997085181005,0.006118150044392417
MLP,150,15,0.14980303,0,1.0,False,0.0026817910900603955,0.0011198341510399432,0.0009881899531691439,0.0027314339175587817,0.001302791867775453,0.0001328997795754273,-0.0009822771254418793,-0.0011953385727074277,-0.0020067480303608207,-0.0013237104795612157
MLP,150,15,0.12177307,0,1.0,False,-0.006014317863884662,-0.006663413046524252,-0.0021207865935368993,0.0006848698964998345,0.0010555646250555689,0.0019127092171280756,0.0016311783025635455,0.001041349954504591,0.0010500500357998653,0.0016108911848136589
MLP,150,16,0.10858848,0,1.0,False,0.006744342152427322,0.007353359503889052,0.005559130559125579,0.006067009757544785,0.004386820439042821,0.003764324344892001,0.0046628633286622465,0.003180079813762775,0.004033647680904635,0.004419457009026782
MLP,150,16,0.22448415,0,1.0,False,0.0072373746029270655,0.008573380603208553,0.004474154506083033,0.003321602532986463,0.0022538098978066123,0.0013296590694809654,-0.0005351531279306388,-0.0009791713788128472,-0.002419373845140894,-0.001651457938369407
MLP,150,16,0.097945966,0,1.0,False,0.0016117494772672045,-0.0006298521833609787,-0.0011463903868957459,0.001191538026443898,0.0020326805718167747,0.0010703643787827444,0.001226426599236122,0.0008861848056669701,0.0005205764699427199,0.00019791539545312454
MLP,150,16,0.06087451,0,1.0,False,-0.009431177515899083,-0.002504861849633246,0.0021272397413949528,0.0022936364559976294,0.0028696439821920125,0.000379024426803068,-0.00017254793479830205,-0.0005432259665767966,-0.00014927199158670828,0.00027797182784533066
MLP,150,16,0.13538626,0,1.0,False,-0.004076908956731176,-0.005889336319345225,-0.0034773506629936974,-0.00331012232339284,-0.0019076089129305127,-0.003395653409379553,-0.002577211405099262,-0.00263665665733773,-0.0027569272270376644,-0.001490120439945717
MLP,150,16,0.29984826,0,1.0,False,0.005979602745658735,0.0027690782668676125,0.0022687134827624558,0.002360640896526721,0.0005327794834749275,-0.0007233952356501259,0.001334500038346857,0.0018358514603719293,0.0020048643503777944,0.0019486907204311534
MLP,150,16,0.4920344,0,1.0,False,0.001634272686643678,-0.003075210537397088,0.0037449214215801666,0.005019588927788405,0.005431383862524671,0.006305835119407711,0.00485382165872819,0.003912243838910864,0.003434688366514165,0.0036519097362912615
MLP,150,16,0.10994284,0,1.0,False,0.005413363587043621,-0.0013055282593835485,0.0005185878709822655,-0.0023800864743195676,-0.003056231413281253,-0.003001381219675225,-0.005090572709365666,-0.003292913211306324,-0.0038281080867241966,-0.0035480645837612417
MLP,150,16,0.28561634,0,1.0,False,-0.003343701373704345,-0.004748226343858847,-0.0009368674895141917,-0.00010383722854387317,0.0017062314504144628,0.0005100567279726989,0.0004729023403316514,-0.0012162484175820788,-0.0010690129532455897,-0.0013661103692091214
MLP,150,16,0.59964705,1,1.0,True,0.0083834781097031,0.005135459848410821,0.0022460481223561444,0.002795220024981548,0.0010809959086751104,0.00044799873687203785,0.00257979103745213,0.0025766697272965847,0.0021167601081604715,0.0008720091538187855
MLP,150,17,0.11379882,0,1.0,False,0.0008302867451612531,0.0019578573287191998,-0.000390613012407993,0.001184126838422912,0.0006692845371838416,-0.0003883343045926487,0.0004561399996740324,0.0016222014153075828,0.002331590587051003,0.0029144917771829625
MLP,150,17,0.14829323,0,1.0,False,0.0009563918599616769,-0.0004335275548640778,-0.0011761638523655983,-0.001687748078551646,-0.0019807176774058353,-0.0021163614147981322,-0.0002988002550712586,-0.0010481479459933376,-0.0009713591116733171,0.0001335720639921668
MLP,150,17,0.0994315,0,1.0,False,0.0060833878014842,0.0026910562904059973,0.0033901466400164783,0.003092726983996235,0.0017744090332437847,0.0018319314181691924,0.002722963880907247,0.0006146123220496266,0.00021037905588263314,-0.0005302276851725537
MLP,150,17,0.25156337,0,1.0,False,0.004109792823986842,0.007262845754016079,0.007702594601914991,0.006445375983858495,0.005150445557128059,0.0032277756834003866,0.0031513538521793227,0.003726096826425404,0.00334204208403194,0.0028865793962824893
MLP,150,17,0.3773381,0,1.0,False,0.0035720491585386257,0.0016534047102663293,0.0021844236483440265,0.003020625332100664,0.0009002715984600895,-5.192162614579636e-05,-0.0002542531910413364,0.0007037924111079123,0.000739638968006599,0.00030763540731236136
MLP,150,17,0.26623783,0,1.0,False,0.006975110531024449,0.0020620436064455743,0.006425000510285857,0.00553493865735153,0.005203752500931513,0.004789753115316221,0.003674170020577858,0.0025601009949540697,0.0014849815771514352,0.002677809516608161
MLP,150,17,0.14165612,0,1.0,False,-0.0036828496118461395,-0.00010176636477926169,0.0009249980111877158,-0.0022210250385145056,-0.003272901582752904,-0.0015715394998927607,0.0003684956905626199,-0.000663460847211178,-0.0010624821328346409,-0.0020683047347839255
MLP,150,17,0.15975925,0,1.0,False,-7.59323776490808e-05,-0.0006952336074108758,-0.0020489039881078793,-0.0006959754539139263,0.00010525414314189532,0.0008237960857609856,0.0008852047029986262,0.0019405693580594133,0.0003781029478866729,0.0007994742319207415
MLP,150,17,0.17140448,0,1.0,False,0.011586920058842654,0.010597802615725928,0.0069863993160624365,0.004908596084339853,0.004712369345176397,0.0029931887822761028,0.003338850183958358,0.0037173367752833227,0.00333290341227213,0.00285100895725485
MLP,150,17,0.08463173,0,1.0,False,-0.005300028459569581,-0.00334428068550106,0.0006381923271955744,-0.00020225057400061034,-0.0025770528946780563,-0.0015942124555789986,0.0006901035608977628,0.0018666342332083036,0.0022072590379775803,0.0034981264149829927
MLP,150,18,0.28213915,0,1.0,False,-0.00565107252662328,-0.0034256235495665195,-0.003466515328859926,-0.0032897850458951934,-0.0020624337254857017,-0.0013476355506614913,0.00040431275954901357,0.0012233083754150712,0.002540722798494798,0.002043982881570834
MLP,150,18,0.065225035,0,1.0,False,-0.006999746533328736,-0.0024285074489026515,-0.0035733647235514135,-0.0017780790688386675,-0.0024710468329646185,-0.002258993779144454,-0.0017024132011777152,-0.0017200498597640984,7.244144556327647e-05,0.0004538476020633791
