model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,1200,1,0.13842641,0,1.0,False,0.0015878669119057766,0.0005789220517946701
CNN_large,1200,1,0.13044325,0,0.0,True,2.903134802687379e-05,-0.0001948422263641153
CNN_large,1200,1,0.06901487,0,1.0,False,-0.0005228643831861944,0.0002952982551194141
CNN_large,1200,1,0.06032825,0,0.0,True,-0.0001255624035927436,0.0008005292863723436
CNN_large,1200,1,0.22829922,0,0.0,True,0.000247538524478762,-7.641164195864017e-05
CNN_large,1200,1,0.19787885,0,0.0,True,-0.0003489380393268744,-0.0002461960102360046
CNN_large,1200,1,0.040510904,0,1.0,False,-0.0004397596975791831,-0.00016736356131832512
CNN_large,1200,1,0.16111183,0,0.0,True,0.0016428857180001745,0.0009739799689717124
CNN_large,1200,1,0.22212064,0,1.0,False,-0.0008886318232445231,-0.00029448736169996605
CNN_large,1200,1,0.038810838,0,0.0,True,0.0005323209302249524,7.016174962411697e-05
CNN_large,1200,1,0.04760883,0,1.0,False,0.0002218146608567232,0.00024974412248792116
CNN_large,1200,1,0.08602029,0,1.0,False,-0.0013914955543068218,-9.322452567827957e-05
CNN_large,1200,1,0.06264491,0,1.0,False,-0.001048127370685772,-0.0006584917339870312
CNN_large,1200,1,0.05363391,0,0.0,True,-0.0009767881138784441,-0.0007651381258240274
CNN_large,1200,1,0.06979436,0,0.0,True,0.00025232731375537444,-0.00048738964375054746
CNN_large,1200,1,0.14858924,0,0.0,True,-0.0005315527350658238,-0.00022372870792279303
CNN_large,1200,1,0.2879195,0,0.0,True,0.001270153279022078,0.0005217583491511909
CNN_large,1200,1,0.058195885,0,0.0,True,0.00120915566126286,5.1256675562151276e-05
CNN_large,1200,1,0.056918904,0,1.0,False,0.0008614364927617669,0.000601027519900937
CNN_large,1200,1,0.071489505,0,1.0,False,-2.509445378241311e-05,-5.082142734301862e-05
CNN_large,1200,1,0.13089809,0,1.0,False,0.0007153455646611728,0.00027964372460538507
CNN_large,1200,1,0.05747007,0,1.0,False,0.0005145581014916645,0.00036737748547050283
CNN_large,1200,1,0.06357778,0,1.0,False,-0.00041633272853447477,-0.0004033166014486514
CNN_large,1200,1,0.0738857,0,1.0,False,-0.0004177960837905616,0.0006409957803983984
