model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,1200,1,0.14571758,0,0.0,True,0.0016873800253244108,0.0011992717324366775
MLP,1200,1,0.17142873,0,1.0,False,-0.0021832021770637464,-0.00030535764204384737
MLP,1200,1,0.21909863,0,1.0,False,0.0008282955695197408,0.0005936094803756568
MLP,1200,1,0.19068573,0,0.0,True,3.745219480995543e-05,-0.00024969858706633117
MLP,1200,1,0.1669243,0,1.0,False,0.0005785508345179576,0.00016996322470727565
MLP,1200,1,0.27966648,0,0.0,True,-2.2018771536289865e-05,0.0001246851432256462
MLP,1200,1,0.22953208,0,0.0,True,0.0013010553500397218,0.0010853489099116164
MLP,1200,1,0.16533323,0,0.0,True,0.0009726516146597181,0.0007053531196208771
MLP,1200,1,0.20516428,0,1.0,False,-0.00038713764468981105,-0.00017590364965101052
MLP,1200,1,0.252006,0,0.0,True,-0.0011629818467227316,-0.00027066824821530156
MLP,1200,1,0.34417102,0,0.0,True,0.0010085253904757753,0.0008497453480703714
MLP,1200,1,0.28684404,0,1.0,False,0.00010122978770048617,0.00010614521178014565
MLP,1200,1,0.22680849,0,1.0,False,-0.0012069737714384336,-7.340950736990549e-05
MLP,1200,1,0.14977421,0,1.0,False,-0.0009673220950354686,-0.0009190854548012464
MLP,1200,1,0.19942869,0,1.0,False,-0.0003767039924875275,-0.00022250111619948282
MLP,1200,1,0.17682561,0,1.0,False,0.0003795273625830067,-3.257804078580344e-05
MLP,1200,1,0.18496644,0,0.0,True,-0.0013045050027292611,-0.000988658960747702
MLP,1200,1,0.17912243,0,0.0,True,-0.00013622685764957688,-0.0003323610717346816
MLP,1200,1,0.25100398,0,1.0,False,-0.0007468591578761859,-0.00039951228672980974
MLP,1200,1,0.19697723,0,1.0,False,-6.214647393875526e-06,3.5090730007722568e-06
MLP,1200,1,0.1761303,0,0.0,True,-0.0002741146151119947,0.0009849733643488463
MLP,1200,1,0.26437485,0,1.0,False,-0.0010175212685737947,-0.0003344570212106859
MLP,1200,1,0.15980798,0,0.0,True,0.0003349478428519454,0.0005054382724842194
MLP,1200,1,0.1850153,0,0.0,True,0.0017003948342844673,0.00037722724167854425
MLP,1200,1,0.22945483,0,0.0,True,-0.0006603167308915961,-0.00012450629358678903
MLP,1200,1,0.21882337,0,0.0,True,0.0007473270100744993,0.0008797871140761246
MLP,1200,1,0.16970363,0,1.0,False,-0.0010623212603855258,-0.00044532829411002533
MLP,1200,1,0.21104796,0,0.0,True,-0.00022098107996696364,-0.0005520726203155655
MLP,1200,1,0.3024458,0,1.0,False,8.371394781069186e-05,0.0004612930088139687
MLP,1200,1,0.22789581,0,0.0,True,-0.0027469531037968855,-0.0014291099237613554
MLP,1200,1,0.3425052,0,0.0,True,0.000180741432704831,-0.00027949511500775174
MLP,1200,1,0.25690827,0,1.0,False,0.0002067122216484282,-0.00015622339085351813
MLP,1200,1,0.24223176,0,1.0,False,-0.0017681781446887987,-0.0008622271193606012
MLP,1200,1,0.22960058,0,0.0,True,-7.368346563791944e-05,-0.0002086074835166529
MLP,1200,1,0.17901748,0,1.0,False,0.00018506008655780646,-0.0006923546851814374
MLP,1200,1,0.23364878,0,1.0,False,0.0006191351526087026,0.0005046731966131557
MLP,1200,1,0.23442578,0,1.0,False,-6.017802512506995e-05,0.000409110630425034
MLP,1200,1,0.16754358,0,1.0,False,0.0009211904855940909,9.628916658495031e-05
MLP,1200,1,0.16688333,0,0.0,True,-0.00014456950786589102,0.0005166140795145596
MLP,1200,1,0.22926103,0,0.0,True,0.00020075937814068533,-0.00013637647544399915
MLP,1200,1,0.18395057,0,1.0,False,-0.00040311618088694965,5.0755145460491055e-05
MLP,1200,1,0.16019663,0,1.0,False,0.001233962865151704,0.0010098643621579684
MLP,1200,1,0.27336752,0,0.0,True,0.00027302292973036804,-6.479096319688062e-05
MLP,1200,1,0.23145866,0,0.0,True,-0.0008706201345559832,-0.00013116685573596573
MLP,1200,1,0.2810918,0,1.0,False,0.001085242205226255,0.0005961962681855927
MLP,1200,1,0.15338317,0,0.0,True,0.00028888345790113344,0.0002006992241146099
MLP,1200,1,0.17435978,0,1.0,False,-0.00022847776787033797,0.00019973084157768828
MLP,1200,1,0.16342388,0,1.0,False,0.0004419758989452019,0.00011535953591397698
MLP,1200,1,0.16674541,0,1.0,False,0.0014011848917283192,0.00046379848752049025
MLP,1200,1,0.2754859,0,0.0,True,0.0011099751097293016,0.00037406738756596636
MLP,1200,1,0.18073888,0,1.0,False,-0.0007590104059336782,-0.0010889062906660899
MLP,1200,1,0.20529588,0,0.0,True,-6.365214328744565e-05,-0.0003890496791166536
MLP,1200,1,0.16468048,0,0.0,True,-0.0004905807024064411,-0.000211967160495324
MLP,1200,1,0.23999916,0,0.0,True,-0.0006185759577152664,-0.0007982250582036861
MLP,1200,1,0.17108533,0,1.0,False,0.001276060054529283,0.00042970225851567394
MLP,1200,1,0.1866175,0,0.0,True,-0.0008813281893278754,-0.0006209516664181849
MLP,1200,1,0.15556769,0,0.0,True,-0.0007387206115094044,-0.0012911251441513716
MLP,1200,1,0.1520259,0,0.0,True,-0.0006803103688952727,-0.00024187231617071755
MLP,1200,1,0.15564816,0,1.0,False,-0.0008753319686864725,-0.0006372387944063582
MLP,1200,1,0.1637178,0,1.0,False,-0.0007235599983862581,7.507581963256304e-05
MLP,1200,1,0.16553885,0,1.0,False,-0.00013801036779010234,0.0001546796326679527
MLP,1200,1,0.2016212,0,1.0,False,0.0013024337799940136,0.001066569478797011
MLP,1200,1,0.2471603,0,1.0,False,-0.0012807665804517876,-0.0008411433106889106
MLP,1200,1,0.20161712,0,1.0,False,-0.00014737568356804312,-0.00046380351224515595
MLP,1200,1,0.23004292,0,0.0,True,-0.001685701494567795,-0.0010161417729193179
MLP,1200,1,0.18719298,0,1.0,False,0.0002883849010774007,-0.0005500211523857815
MLP,1200,1,0.15716125,0,0.0,True,0.001232953950235915,-5.703279567988747e-05
MLP,1200,1,0.14842154,0,1.0,False,0.00034901546096324424,0.0002087209707867904
MLP,1200,1,0.1883303,0,0.0,True,-0.00024136509486961567,-0.0006037358056447218
MLP,1200,1,0.20047016,0,1.0,False,0.0004462938120396615,0.00023855859735272966
MLP,1200,1,0.18745124,0,0.0,True,-0.0013947116931904051,-0.000658260033877841
MLP,1200,1,0.26708072,0,1.0,False,0.0003530185067551607,-0.0007461112757011593
MLP,1200,1,0.23234646,0,0.0,True,-0.0013280553243545043,-0.0010574643962986262
MLP,1200,1,0.16756074,0,1.0,False,-0.00019129631427169748,0.00010969958092458922
MLP,1200,1,0.23282628,0,1.0,False,-0.0004491133245406747,0.0007744786659101655
MLP,1200,1,0.27673107,0,0.0,True,-0.0005871511544042734,-0.0005825171068819153
MLP,1200,1,0.18926947,0,1.0,False,0.0004160563768834409,-0.0005071997072487288
MLP,1200,1,0.2042873,0,0.0,True,0.0002013341939560204,0.0005553396443984362
MLP,1200,1,0.22956635,0,1.0,False,0.001029742009413549,0.0004725212979342355
MLP,1200,1,0.21438743,0,1.0,False,2.5715301303057428e-05,-8.41365852502619e-05
MLP,1200,1,0.18674774,0,0.0,True,0.0006736974505820202,0.0005349628200467462
MLP,1200,1,0.1969611,0,1.0,False,-3.4247822876688995e-05,0.00012977637377626868
MLP,1200,1,0.22384195,0,1.0,False,0.0006276848583549332,0.0010166519688188677
MLP,1200,1,0.26033083,0,1.0,False,6.832636314432477e-05,0.00015597405674877635
MLP,1200,1,0.19815074,0,1.0,False,-1.4860742787027715e-05,-0.0003805837508315259
MLP,1200,1,0.25213164,0,1.0,False,0.0016680546755584147,0.00022736556089616246
MLP,1200,1,0.20385268,0,1.0,False,0.0006551937908004185,0.0007076106028044626
MLP,1200,1,0.1579205,0,0.0,True,0.0009132355102459856,0.0006514784399669024
MLP,1200,1,0.3904418,0,1.0,False,0.0014601776565369815,0.00029680915455921377
MLP,1200,1,0.15744442,0,1.0,False,-0.0013267569237409586,-0.0004887207896259091
MLP,1200,1,0.3906769,0,0.0,True,0.0003835850594067856,-0.00025942293370442344
MLP,1200,1,0.19416283,0,1.0,False,-0.0004130209186002621,-0.000580768895418111
MLP,1200,1,0.18265955,0,1.0,False,-1.6839909793655966e-05,-0.00025392670944587024
MLP,1200,1,0.17128919,0,1.0,False,-0.0011977312582924754,-7.064917961132799e-06
MLP,1200,1,0.16219844,0,0.0,True,-0.0012192129861977098,-0.001179400902915293
MLP,1200,1,0.17480259,0,0.0,True,0.0021587039414012374,0.0011159366176525921
MLP,1200,1,0.20678571,0,0.0,True,0.0006477587951353177,0.000704351428700255
MLP,1200,1,0.2213191,0,1.0,False,0.00029967178513708127,0.0004075597297538994
MLP,1200,1,0.19344622,0,0.0,True,-0.0010833767841423399,-0.00038225869621609504
MLP,1200,1,0.17198718,0,1.0,False,2.6286721503423943e-06,-2.728010991392574e-05
MLP,1200,6,0.18978238,0,0.0,True,0.0009170977137805253,-8.307664221285369e-05
MLP,1200,6,0.1698457,0,0.0,True,0.00328043679880622,0.0023215769999674393
MLP,1200,6,0.19470057,0,1.0,False,0.0010307409627968475,0.0008928173059376541
MLP,1200,6,0.18757786,0,0.0,True,-0.0003145986974066029,0.0001921295521757077
MLP,1200,6,0.16193856,0,0.0,True,-0.0007173270732914075,-0.0006557014014749216
MLP,1200,6,0.16400221,0,1.0,False,-0.000353100143001545,-0.00035672738326256723
MLP,1200,6,0.20327717,0,1.0,False,-0.001067209586673374,-0.0007380762679655699
