model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,1200,1,0.14324549,0,0.0,True,-0.001595198379711786,-0.0009442587077778101
ViTscratch,1200,1,0.02364339,0,1.0,False,-0.00029668844328651863,-0.00046158962435833206
ViTscratch,1200,1,0.044442125,0,1.0,False,0.0007527315603863437,0.0006758816516785533
ViTscratch,1200,1,0.59776396,1,1.0,True,0.0006154042708686192,0.00016022983073012321
ViTscratch,1200,1,0.0750711,0,1.0,False,-0.0018250055276695539,-0.001060964366302771
ViTscratch,1200,1,0.041842293,0,1.0,False,-0.0005858612349798284,-0.00011951319169126513
ViTscratch,1200,1,0.21795705,0,0.0,True,0.0005671390124108014,0.0004470865490097894
ViTscratch,1200,1,0.06830588,0,0.0,True,0.0011912041865479307,0.0007808202147166451
ViTscratch,1200,1,0.09788662,0,1.0,False,0.0003608656445686917,-0.0003141240695267211
ViTscratch,1200,1,0.023421656,0,1.0,False,-0.0005278566726727872,-0.0005315347050806277
ViTscratch,1200,1,0.037982475,0,1.0,False,0.0017083287751627056,0.0012904640805066249
ViTscratch,1200,1,0.041025,0,1.0,False,-0.0001409586393282911,-0.000671518375472573
ViTscratch,1200,1,0.03073923,0,1.0,False,-0.0009330935923895449,-0.00031187244535306225
ViTscratch,1200,1,0.06572587,0,0.0,True,-0.00020826140271406484,-1.7129149383419485e-05
ViTscratch,1200,1,0.14009243,0,0.0,True,-0.0003810020370091536,-0.00023653625875872566
ViTscratch,1200,1,0.792248,1,0.0,False,0.0010446915245644998,-0.00020293715942915254
ViTscratch,1200,1,0.13000391,0,0.0,True,-0.00017004229139033186,-0.00019725300346199525
ViTscratch,1200,1,0.32686988,0,0.0,True,-0.00046473048045073264,-0.0008710046209488023
ViTscratch,1200,1,0.20143645,0,0.0,True,0.0003074780588498689,0.00038684722677514776
ViTscratch,1200,1,0.08302453,0,0.0,True,0.00036015778878822045,0.0004465372594746119
ViTscratch,1200,1,0.021915829,0,1.0,False,-0.0006262782350536926,-0.0005827568903795078
ViTscratch,1200,1,0.052931134,0,0.0,True,0.0006032802103458705,4.3804251761211755e-05
