model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,1200,1,0.22353522,0,0.0,True,0.000401008895706797,0.00013068852634534508
ViTpretrained,1200,1,0.59543735,1,0.0,False,0.0011223074180174895,0.001056057755576744
ViTpretrained,1200,1,0.27894878,0,1.0,False,0.00045998811769364654,0.0009351011483320515
ViTpretrained,1200,1,0.23319708,0,1.0,False,0.0006862830567500158,0.00024154747357280523
ViTpretrained,1200,1,0.25261632,0,1.0,False,0.00018768036581688722,0.0004658631770087517
ViTpretrained,1200,1,0.21400692,0,1.0,False,0.00011914942604339977,0.0001713453591395272
ViTpretrained,1200,1,0.42481294,0,0.0,True,0.00022791772709593994,0.00033369564135050765
ViTpretrained,1200,1,0.21489948,0,1.0,False,0.0003040249217214674,7.679042785600811e-05
ViTpretrained,1200,1,0.25939858,0,0.0,True,-0.001006937479618445,0.0001197425316850457
ViTpretrained,1200,1,0.42538592,0,1.0,False,0.0012663749666025597,0.0012828105580836703
ViTpretrained,1200,1,0.15774338,0,1.0,False,0.00014951844325163005,6.053023466554626e-05
ViTpretrained,1200,1,0.24270907,0,0.0,True,0.0004992744358521153,0.0007734290969207493
ViTpretrained,1200,1,0.17674078,0,0.0,True,-0.0003262469894663071,-0.00014067523200521993
ViTpretrained,1200,1,0.3346,0,1.0,False,0.0006379096412814967,0.0007848844977705888
ViTpretrained,1200,1,0.18531461,0,1.0,False,0.0013214340338863807,0.0011613552287254418
ViTpretrained,1200,1,0.24092546,0,1.0,False,0.0007018377832989398,-6.340856848292772e-05
ViTpretrained,1200,1,0.15834998,0,0.0,True,0.0008134975406929135,0.0005441026328310897
ViTpretrained,1200,1,0.32160303,0,0.0,True,0.0003062188997328264,-0.00020748416330827404
ViTpretrained,1200,1,0.32593185,0,0.0,True,-9.454908956679129e-05,0.0002342907224800847
ViTpretrained,1200,1,0.22928269,0,1.0,False,-1.481943759760227e-05,0.00034537644303051727
ViTpretrained,1200,1,0.22909774,0,1.0,False,-0.0011890375721504416,-0.0006958859131885931
ViTpretrained,1200,1,0.22336513,0,0.0,True,0.0002270957847499419,0.0005546964949594042
ViTpretrained,1200,1,0.34152573,0,1.0,False,0.00011622498051124855,-8.676708955999513e-05
ViTpretrained,1200,1,0.32367456,0,0.0,True,0.0003127396811907705,-0.00026284840219369636
ViTpretrained,1200,1,0.31270394,0,1.0,False,0.00036605846478956604,0.0004907011033401877
ViTpretrained,1200,1,0.43105084,0,0.0,True,0.0005731101819574443,0.00033198735453558205
ViTpretrained,1200,1,0.5511675,1,1.0,True,8.885235077706052e-05,0.00035589131176066996
ViTpretrained,1200,1,0.14560418,0,0.0,True,0.00013759204166160924,0.00029339676741691384
ViTpretrained,1200,1,0.26157326,0,0.0,True,-0.00041207323242051566,-0.0003176870520048046
ViTpretrained,1200,1,0.19446698,0,1.0,False,-0.0005882005501022111,-0.00031377316473409317
ViTpretrained,1200,1,0.23198804,0,0.0,True,-4.117467556155461e-05,0.0004441252705632393
ViTpretrained,1200,1,0.2078783,0,0.0,True,-0.0009509602867530854,-0.0004521256611419023
ViTpretrained,1200,1,0.18966466,0,0.0,True,0.00025432830592820075,-8.765823742464743e-05
ViTpretrained,1200,1,0.3878048,0,0.0,True,9.898546735553572e-05,0.0008652627343777579
ViTpretrained,1200,1,0.14871272,0,0.0,True,-0.00031435710811195746,0.00023897894553318564
ViTpretrained,1200,1,0.15429069,0,0.0,True,-0.0010813976709602247,-0.0005860925355804145
ViTpretrained,1200,1,0.27501118,0,0.0,True,-0.000618022677411648,0.00043994311798651437
ViTpretrained,1200,1,0.23069496,0,1.0,False,0.0014452338585043592,-0.0003397507884048014
ViTpretrained,1200,1,0.2951432,0,1.0,False,0.00034857617261781204,0.0005085598822058542
ViTpretrained,1200,1,0.21302877,0,0.0,True,0.00014736262155820297,0.00015784478558240555
ViTpretrained,1200,1,0.3327388,0,1.0,False,-0.00093153972353244,-0.0004160119459029045
ViTpretrained,1200,1,0.28073823,0,0.0,True,-0.0009871870123350558,-0.0008603450056646909
ViTpretrained,1200,1,0.19691722,0,0.0,True,0.0002552259301260352,-0.00023555688137446063
ViTpretrained,1200,1,0.30431762,0,1.0,False,-0.00016055673060983743,8.483075235490623e-05
ViTpretrained,1200,1,0.22345729,0,0.0,True,-0.0003947721980826437,-0.0004296690075892488
ViTpretrained,1200,1,0.36683726,0,0.0,True,0.0007529846125469246,0.0006920896765883145
ViTpretrained,1200,1,0.14506927,0,0.0,True,-5.0872465463300705e-05,-3.766164468638881e-05
ViTpretrained,1200,1,0.22342467,0,0.0,True,0.00044428617817441517,-0.00030648600131042233
ViTpretrained,1200,1,0.60949343,1,0.0,False,-0.0001508727234865698,0.000278750230162529
ViTpretrained,1200,1,0.3874629,0,0.0,True,0.0010395302056006462,-6.76643959872697e-05
ViTpretrained,1200,1,0.30737832,0,1.0,False,0.000748974713940844,0.00028412958244715256
ViTpretrained,1200,1,0.22919995,0,1.0,False,0.0012745247422441413,0.001120687211611776
ViTpretrained,1200,1,0.2720352,0,0.0,True,0.00027355477322786966,0.000575419984056953
ViTpretrained,1200,1,0.43329313,0,1.0,False,-0.0005662659563940853,-0.00022306583878925788
ViTpretrained,1200,1,0.22895308,0,1.0,False,0.0012646659731745016,0.0005761341191383848
ViTpretrained,1200,1,0.21162087,0,1.0,False,0.0002136443679622862,5.382440836812036e-05
ViTpretrained,1200,1,0.20640661,0,1.0,False,-0.0012254642126534234,-0.0008087957619634837
ViTpretrained,1200,1,0.2664393,0,1.0,False,-0.0008231147602699492,-0.0006941248185991778
ViTpretrained,1200,1,0.1545355,0,1.0,False,0.0003478609974439361,0.00032786285699265273
ViTpretrained,1200,1,0.20853153,0,0.0,True,0.0007339423283623199,0.00027255975756356214
ViTpretrained,1200,1,0.38548604,0,1.0,False,0.001000387543674202,0.0010870282243009327
ViTpretrained,1200,1,0.20707597,0,0.0,True,-0.0007862302738625293,-0.00022125669846842977
ViTpretrained,1200,1,0.40139884,0,0.0,True,0.0007152835391411586,0.0005410532700510522
ViTpretrained,1200,1,0.57833475,1,1.0,True,-0.0005935716740573304,-0.00026701778420837666
ViTpretrained,1200,1,0.19671044,0,0.0,True,-0.0010218138915756411,1.0994911259978859e-05
ViTpretrained,1200,1,0.22868319,0,1.0,False,0.0003558246660572406,7.784909535080224e-05
ViTpretrained,1200,1,0.18554357,0,1.0,False,-2.4531150710318912e-05,-9.749752881429656e-05
ViTpretrained,1200,1,0.3036347,0,0.0,True,0.0006896105607744297,-2.209798388982217e-05
ViTpretrained,1200,1,0.46572205,0,1.0,False,0.00036382268948690114,0.0001497982665828557
ViTpretrained,1200,1,0.33949968,0,0.0,True,0.0008201186358279042,0.00020230118757262765
ViTpretrained,1200,1,0.18341754,0,1.0,False,0.0017868955354522725,0.0007961215695543791
ViTpretrained,1200,1,0.22040695,0,1.0,False,0.0007322626281364497,0.00029730652727671627
ViTpretrained,1200,1,0.27296838,0,0.0,True,-0.0012308891828678322,-0.0011451851722882878
ViTpretrained,1200,1,0.19237253,0,1.0,False,0.000716663258588595,0.00037277555822435806
ViTpretrained,1200,1,0.3153308,0,0.0,True,-0.00013360901796423923,0.0001868620818738868
ViTpretrained,1200,1,0.21740422,0,0.0,True,-0.00017479412229156767,0.0003820569597428467
ViTpretrained,1200,1,0.1611958,0,1.0,False,-3.336349953884954e-05,0.0005750210316151924
ViTpretrained,1200,1,0.25167808,0,1.0,False,-0.00022624557107578453,-0.0007297602842939528
ViTpretrained,1200,1,0.20750712,0,0.0,True,0.00022718604343087672,-4.1174888302911266e-05
ViTpretrained,1200,1,0.33680856,0,1.0,False,-0.0007478560414246712,-0.00022727154713299042
ViTpretrained,1200,1,0.21809062,0,1.0,False,-0.00022636913102484424,-0.0007680897203693658
ViTpretrained,1200,1,0.18768004,0,1.0,False,-0.0007770599013964664,-0.0002753888962839447
ViTpretrained,1200,1,0.14886235,0,1.0,False,-6.229849944899587e-05,0.0005113042936743954
ViTpretrained,1200,1,0.22025521,0,0.0,True,9.444263808157028e-05,2.980633410727201e-05
ViTpretrained,1200,1,0.3989486,0,1.0,False,0.0013008215035905971,0.001011420751316278
ViTpretrained,1200,1,0.56685966,1,1.0,True,0.0005830221212131278,0.0005582413598366786
ViTpretrained,1200,1,0.23144159,0,1.0,False,0.000441607576922435,0.0007052936056682586
ViTpretrained,1200,1,0.25853625,0,0.0,True,-0.00041322056597018424,0.00010880728487458843
ViTpretrained,1200,1,0.36185268,0,0.0,True,-0.00020086841324806174,-0.00020296043833359706
ViTpretrained,1200,1,0.22839966,0,0.0,True,0.00024954280201501777,0.0003448908138977567
ViTpretrained,1200,1,0.13746382,0,0.0,True,-0.0006102307285533557,-0.0004943679850756055
ViTpretrained,1200,1,0.21001618,0,0.0,True,0.000804748572708165,0.0005624204148779575
ViTpretrained,1200,1,0.37037835,0,1.0,False,-0.002258061671334793,-0.0011430038596456583
ViTpretrained,1200,1,0.15198396,0,1.0,False,0.0008466870698264899,-0.0006047736956210641
ViTpretrained,1200,1,0.1288031,0,1.0,False,-0.0008686281439656205,-0.0010073489970017343
ViTpretrained,1200,1,0.30348933,0,0.0,True,-0.0002676877733631103,-0.000643274531748973
ViTpretrained,1200,1,0.119951695,0,1.0,False,-0.0010212332203983663,-0.0005502682176196296
ViTpretrained,1200,1,0.19274284,0,0.0,True,-0.0019798583776744674,-0.0012053957238150406
ViTpretrained,1200,1,0.24388543,0,1.0,False,-0.0010298430076037895,0.0002908730567690938
ViTpretrained,1200,1,0.17338453,0,0.0,True,-0.0003228466772686801,-0.0005559070614851479
ViTpretrained,1200,6,0.27298155,0,1.0,False,0.0013708611400168361,0.0010724473729768328
ViTpretrained,1200,6,0.29018795,0,1.0,False,-0.000605267091807592,-0.0009608385740424862
ViTpretrained,1200,6,0.2796862,0,0.0,True,0.00019568837438172784,0.0002534742952265243
ViTpretrained,1200,6,0.24153091,0,1.0,False,0.001054262354662946,0.0002898174048524105
ViTpretrained,1200,6,0.21000396,0,0.0,True,6.290013763458184e-05,-0.0007839299217495637
ViTpretrained,1200,6,0.3564156,0,1.0,False,0.001439900327537079,0.0009649150195335491
ViTpretrained,1200,6,0.31298527,0,0.0,True,0.0008854223388329274,0.0002864216595636945
ViTpretrained,1200,6,0.18589142,0,0.0,True,0.00046549982070967673,-0.00028523833869975135
ViTpretrained,1200,6,0.4167482,0,0.0,True,-0.0013087578990925786,-0.0009616424564938506
ViTpretrained,1200,6,0.40898412,0,0.0,True,0.0002717969555461173,-0.0005256176804679852
ViTpretrained,1200,6,0.16557935,0,1.0,False,7.426737196117148e-05,0.0003315434028509064
ViTpretrained,1200,6,0.45193988,0,1.0,False,-8.272545219078879e-05,-3.132530061700526e-05
ViTpretrained,1200,6,0.24604852,0,1.0,False,0.0013756782652851577,0.0010731131495206776
ViTpretrained,1200,6,0.16889073,0,1.0,False,-0.0012221743698339668,-0.0002742684637997418
ViTpretrained,1200,6,0.40280285,0,0.0,True,-0.00024204190344750864,0.0005428611054975356
ViTpretrained,1200,6,0.17367335,0,1.0,False,-0.0009017468591691164,-0.000596227144471129
ViTpretrained,1200,6,0.29796007,0,0.0,True,-0.00014079736068512441,-0.00043287248230469797
ViTpretrained,1200,6,0.3927927,0,1.0,False,0.0004530819316275305,0.00042475320230170245
ViTpretrained,1200,6,0.2780993,0,1.0,False,-0.0006536900244197096,-0.0009932494033082614
ViTpretrained,1200,6,0.27614707,0,0.0,True,0.0012062201374672197,0.0008862202072418787
ViTpretrained,1200,6,0.20812702,0,0.0,True,0.0005676324914664063,0.0005129071231882132
ViTpretrained,1200,6,0.23542497,0,0.0,True,-0.0009111688841873989,-0.0006549672582499866
ViTpretrained,1200,6,0.23450474,0,0.0,True,-0.00010796431018834418,0.0004238755538709568
ViTpretrained,1200,6,0.35063064,0,1.0,False,0.0002627188513003362,0.0006292585696606534
ViTpretrained,1200,6,0.27440745,0,0.0,True,-0.0004403188825829784,-1.3605357074032781e-05
ViTpretrained,1200,6,0.20927368,0,1.0,False,0.0002833694856728298,-0.0004625830857014275
ViTpretrained,1200,6,0.18222536,0,0.0,True,0.0008752078263784613,0.0010695790392732493
ViTpretrained,1200,6,0.14955093,0,1.0,False,0.00046820409818413926,-8.438857337993703e-05
ViTpretrained,1200,6,0.1750636,0,1.0,False,-0.0010284924787238902,-0.0004455615453782593
ViTpretrained,1200,6,0.152784,0,0.0,True,-0.00015481394027497337,-0.00030159621535255697
ViTpretrained,1200,6,0.3183761,0,1.0,False,-0.001009797965547928,-0.0008050690324206348
ViTpretrained,1200,6,0.16503045,0,0.0,True,0.0014530681910327207,0.0004642809892375673
ViTpretrained,1200,6,0.26803496,0,0.0,True,0.000532636425128915,0.000222048826887115
ViTpretrained,1200,6,0.24389686,0,0.0,True,-0.0007176597662536623,-0.0005830971069253521
ViTpretrained,1200,6,0.31724063,0,1.0,False,-0.0007856739443388388,-5.870763374892889e-05
ViTpretrained,1200,6,0.24308473,0,1.0,False,0.0026232320275471747,0.0009868452857122994
ViTpretrained,1200,6,0.20069033,0,0.0,True,-1.3965882196243263e-05,-0.00020310020654128646
ViTpretrained,1200,6,0.41331756,0,1.0,False,0.0008235307508460193,0.0004143573536659702
ViTpretrained,1200,6,0.36671036,0,1.0,False,-0.0003656619675834811,-7.844499821333355e-07
ViTpretrained,1200,6,0.3656503,0,0.0,True,3.613982214274157e-05,0.0001939911640721973
ViTpretrained,1200,6,0.39355323,0,1.0,False,0.001371517801382002,0.0010953531398888842
ViTpretrained,1200,6,0.38829267,0,1.0,False,0.001384451831581884,0.0010665948345553002
