model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,112,0.27651432,0,1.0,False,0.0008949815800289021,0.0011364329995044425,0.0013260575597181055,0.0014559207677257485,0.0017883827834419734,0.0018751932150673997,0.001999985468554703,0.0019329166278667868,0.0017209394934616217,0.0018603682740931358
CNN,800,112,0.6505764,1,1.0,True,0.004295235562118564,0.002704329719394298,0.0021798202413314594,0.0018701473965606582,0.0015759395649400422,0.001831914038462609,0.002243261108444961,0.002033583811838276,0.0020515451216353204,0.0021977079934999647
CNN,800,112,0.5280281,1,1.0,True,0.002998347026848837,0.001511593856427922,0.0022324756946540104,0.002066666602404191,0.002004045854861075,0.0021578542077350243,0.0020717370463893465,0.0021625714433202697,0.0021193377990050403,0.002288268018657229
CNN,800,112,0.9274879,1,1.0,True,0.0003665777483395161,0.0021844013145087735,0.002986292074260616,0.002235835348407336,0.0023545897124361884,0.002696919204603081,0.0029063626215192475,0.003076242822756863,0.0031985019677956235,0.003393429099525287
CNN,800,112,0.25331986,0,1.0,False,0.0014012449458763172,0.002191097515126046,0.0015366863712338412,0.0014627131591265,0.001462550053221453,0.0015563713877370738,0.0016565028139571539,0.001691116702277171,0.0017403182635308074,0.001864275704646379
CNN,800,112,0.43796718,0,1.0,False,0.003451126339710733,0.0023120733343035046,0.0023192512651216534,0.00239644994419452,0.002331757435623818,0.0023586540493830198,0.0022553754972367513,0.0023392360490418155,0.0023825098286338856,0.0024089762949524272
CNN,800,112,0.84144884,1,1.0,True,0.003131996648716964,0.003443935338041776,0.0035380150565324487,0.0028942139822889547,0.0026712859504467385,0.0027265268128117636,0.0024991123753134044,0.002671678558666063,0.0027459969038396534,0.002718082529687699
CNN,800,112,0.5048547,1,1.0,True,0.001630033188416571,0.002607876136733944,0.0022012079604768297,0.0021707253154586176,0.0024647606753541466,0.0026997348560787904,0.0024128637265308185,0.00260950932693527,0.002412913681950427,0.002410242912701718
CNN,800,112,0.30606335,0,1.0,False,0.0016161037684755686,0.0014465199223690792,0.0016119437999712648,0.0016443686978555192,0.0015852201248446808,0.001606751850740126,0.0017112693684253279,0.0018728673658050864,0.001750508379862616,0.0020063906157514653
CNN,800,112,0.38604003,0,1.0,False,0.003194891572160586,0.0021150614913216276,0.0016082825456514816,0.0020699350139394804,0.0018383465716860202,0.001864141990367028,0.0018600306048431742,0.0018274144601356926,0.0019186333432709476,0.002221022370712737
CNN,800,112,0.9530067,1,1.0,True,0.003957629224022423,0.002593185513040537,0.0031615111027203063,0.003005873344081967,0.0022387591806111527,0.002846005643248824,0.002667521717651451,0.0025778719163229947,0.0024972780076569913,0.0025935617792876937
CNN,800,112,0.25669178,0,1.0,False,-0.00026286315011907793,-0.0002943481710178878,-0.0003122965317068981,3.2069559537670037e-05,0.00040458023595561006,0.0008620445944395128,0.001072713603696816,0.001239332255892683,0.0015055301278888472,0.0014757102400752922
CNN,800,112,0.27041143,0,1.0,False,-0.0022407923622656148,-0.0007221340499916033,0.0004767335798430974,0.0009957428397198353,0.0011221029149042579,0.0017105053608951124,0.001743092825380524,0.00172894597157735,0.0018205365994016566,0.0018463259718103637
CNN,800,112,0.36431152,0,1.0,False,0.0030360668258111764,0.003103669839945308,0.003335271764975155,0.00336676816074715,0.0037152584222213364,0.0036457905838800262,0.003432127206530031,0.0033676802068989646,0.0031610890638075545,0.003130057129721966
CNN,800,112,0.36781907,0,1.0,False,0.005479300034223969,0.0037216674039945363,0.004150434986377481,0.0038107674131468428,0.003509763851976044,0.0033628691648370217,0.0033903397213762535,0.0030127745334052177,0.002910608089908114,0.0027873012006140634
CNN,800,112,0.26485303,0,1.0,False,0.001722643245753837,0.0028993115181982602,0.0026645802349536513,0.00283085445762334,0.0031824349783368005,0.003245656703146399,0.002816731313220799,0.0026435798145521415,0.002707923440405126,0.0028400418500206617
CNN,800,112,0.5283165,1,1.0,True,0.003968535658831173,0.003222546039137035,0.002269059830709803,0.002587910065062326,0.0028071029885518395,0.00259456196004937,0.0024811169875406,0.0022914447337883843,0.0025720874332806187,0.002757879111713672
CNN,800,112,0.5937114,1,1.0,True,0.004918630880599075,0.004188968914105909,0.0028766830635802935,0.0029172472247764995,0.003185177874630004,0.003298821169713364,0.003147853220444046,0.0033028409259117084,0.0031382334179184067,0.0031379961281432305
CNN,800,112,0.9434927,1,1.0,True,0.004691048158692818,0.002890548147225303,0.0035773452708444103,0.003399503181622102,0.003610371952125235,0.0034144566463079405,0.0030708148435694,0.003042656494312897,0.003211934202701756,0.003033892436382893
CNN,800,112,0.23732583,0,1.0,False,-0.000492023271116444,0.0009306792774505377,0.0005955697288031434,0.0012281574616324154,0.0016085190502190022,0.0017241093845260106,0.0016114271994957662,0.001874324353503115,0.0019332582201187303,0.0019234472490059146
CNN,800,112,0.26749393,0,1.0,False,0.001961236653704284,0.001810591229871754,0.002406524217050115,0.0016343429668793227,0.0013886314903504792,0.0016053110883853402,0.001961627100969545,0.002271089058865606,0.002017995556479197,0.0023501324099957496
CNN,800,112,0.3873912,0,1.0,False,0.004351539495357117,0.004817583760874951,0.003253118851258356,0.0035908326982237388,0.003456483817737789,0.0033963181721363045,0.0034629126080771185,0.003375561598948337,0.0032884381381986343,0.003155819511494544
CNN,800,112,0.2617391,0,1.0,False,0.00391913607551408,0.0033032693658450792,0.0035711164634851175,0.0033858373445694013,0.0026115905563555593,0.0021873614647510233,0.0018996306259752146,0.001881064659076433,0.0019004219861890614,0.0018610594727103997
CNN,800,112,0.34523416,0,1.0,False,0.001807867609481152,0.00249315435890773,0.00231866199185728,0.0018511402589150225,0.0019018821991949103,0.001710114274988107,0.0016939385906748693,0.001769257377860014,0.0020787127307703664,0.002071987765169062
CNN,800,112,0.32154843,0,1.0,False,0.0036240612654909916,0.002857963788949577,0.0027714842642115236,0.0022165700566275717,0.0020875986075439674,0.0020955784628527738,0.0020424214620303415,0.0021528900406394477,0.0022779908625268864,0.0022374678120966086
CNN,800,112,0.20911354,0,1.0,False,0.001842925224897077,0.001988093300999902,0.0027370343590507116,0.0023644021082828213,0.0019171721270712443,0.0018105091287843528,0.0018812658066663993,0.0017697024673952295,0.001748759388534016,0.0016906687645183815
CNN,800,112,0.99083674,1,1.0,True,0.003277971113910675,0.0023485504787498688,0.0025062145270973992,0.0025859192540628336,0.0027310565870131633,0.00292164081888466,0.0028735958113950003,0.002927153590426007,0.0030475270827678425,0.0030099655317173254
CNN,800,112,0.32006934,0,1.0,False,0.002274640268692937,0.003254451932919536,0.002672216249220021,0.0024928558852855415,0.0022201171838367117,0.0022629496656168214,0.0019117186457359085,0.00194092976532617,0.0021323658882025694,0.001976347210035418
CNN,800,112,0.40349603,0,1.0,False,0.0019410612387446638,0.0024087544892156415,0.0025940027717249853,0.0030003347902954978,0.002562050417843766,0.0028198177694877774,0.00299298207456385,0.0028139415871181747,0.002446387907645282,0.0022303261018144726
CNN,800,112,0.9715476,1,1.0,True,0.0031925127402289764,0.002903507613606943,0.003803475912999834,0.003761436565913268,0.0035144423618145974,0.0031463141431873026,0.0032335472230659444,0.0030383430068589867,0.0029835075466449028,0.0030598219059091145
CNN,800,112,0.68885696,1,1.0,True,0.002406024073009302,0.002385595543057439,0.0033812303781472555,0.0029779010322422902,0.002494191723218263,0.0022905860784992148,0.0022853657818397224,0.002214638129403799,0.002491803344068225,0.002480649824014491
CNN,800,112,0.42648697,0,1.0,False,0.003955100934608322,0.0035864985832011077,0.0035214201135928816,0.0033566780914700742,0.0034423390935899682,0.0033966329160741437,0.0030554305756552136,0.0030742803526363173,0.0030177760945251752,0.0029719363096954127
CNN,800,112,0.29081902,0,1.0,False,2.1216194182901567e-06,0.00048270134531938717,0.0019391912078034368,0.002125890211853901,0.0020347139496059356,0.0016891382518692947,0.0016769554183686526,0.001519203151818268,0.0017662131763627313,0.0016744977947960348
CNN,800,112,0.28189644,0,1.0,False,0.000478729848863786,0.0004539807021662891,0.001450528555616611,0.0022265072942796588,0.0021223745413586443,0.0018309498136101735,0.001773143527809922,0.0017531646163460907,0.0016102945669547414,0.0015910626958575754
