model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,70,0.6366582,1,1.0,True,-0.00016853624281393988,0.0010587293395389796,0.0007711448425186475,0.0010819454583402685,0.0009979180142920623,0.0011560309624640292,0.000820655418636697,0.0006805050317705899,0.000546292413046784,0.0004517602178208928
CNN,800,70,0.6520189,1,1.0,True,-0.0010641625310678481,-0.00019912039781189942,-0.00015482174492356148,-0.0001898929686371205,0.0003002838808957069,0.0007578025339289059,0.00040317097830234983,0.00043941057666537517,0.0006955078754257024,0.0006471103592975322
CNN,800,70,0.5448577,1,1.0,True,-0.0004068152140730969,-0.0008673005559379445,0.0003560551651181132,0.0003440013238827809,0.00035378671356782606,9.673997508749578e-05,-0.00017815651348007953,7.73574214830745e-05,0.00015720261125484953,0.00041092383421765236
CNN,800,70,0.5160313,1,1.0,True,0.00013240001768313192,-0.00014135239910176482,-6.246554166486564e-05,9.774399557650726e-05,-0.00023198323642606384,-9.639482167459811e-05,0.0002096229168333826,0.00020336830153698464,0.00014717279477361483,4.336690831364451e-05
CNN,800,70,0.24264959,0,1.0,False,0.0006069171722229661,-9.087481662585962e-05,0.0007006355914742275,0.00022562402660624865,0.0005570075972904685,0.0005355945652560279,-4.571533558877739e-06,-4.8795091151918536e-05,0.00010159393939760016,0.00017927515309162445
CNN,800,70,0.53358614,1,1.0,True,-0.0013334104027048698,-0.0004262481655478079,-0.0003795121182256037,-0.0003648164277698316,0.0004738899309449583,0.0003563604615042177,0.00013955015030351692,0.00014096307428058792,6.346740992976463e-05,0.00010430068014493881
CNN,800,70,0.52138746,1,1.0,True,0.0018585567950770239,0.001047258377564512,0.00016706712647840367,0.0002202000870396426,0.00032557648718964545,0.0002887477079550023,0.0004069313939279137,0.00037632225972779706,0.0003528869149820462,0.00030112149034297706
CNN,800,70,0.60045487,1,1.0,True,0.0015111291354999168,0.0019363875921242567,0.0017701032186771928,0.0015283187548036316,0.0017642978019579913,0.001760575599865068,0.0017573688075346496,0.0016114565344115238,0.0015602175205601187,0.0014290808663954238
CNN,800,70,0.76633996,1,1.0,True,0.001038797793468476,-0.00044771605695031715,0.00024227093063243838,0.000311910629808242,0.0005614781070495665,0.0009154592966629763,0.0005899980987616718,0.000618708242939324,0.0006355630870433573,0.0004974758233857316
CNN,800,70,0.49943072,0,1.0,False,1.6542335865179342e-06,0.00022227949883218972,0.0004724349689327455,0.00025999349110846664,0.0002999463359461779,0.00030939402084954556,0.00014835386441891955,0.00018891851068123113,0.00019255845713104285,0.0001734753296500446
CNN,800,70,0.7065913,1,1.0,True,-0.0008669302513720238,-0.00036652133604958965,0.00037781252494194033,0.0006102795333786473,0.00045021979599805075,0.00026710061607547534,0.0007365086462111614,0.0008467443592520655,0.0008956681796579979,0.0006646752731286842
CNN,800,70,0.44775188,0,1.0,False,0.0005694075899006294,0.0003145959044513993,0.0015496550083938083,0.0013322327211376334,0.0013845058233368842,0.0014856015973448576,0.0013203749854232643,0.0013245698630389158,0.001346190017260811,0.0011248471672188958
CNN,800,70,0.64773166,1,1.0,True,0.0009352237377756617,0.00014684657707558015,0.0006659583226841187,0.0006031689265101384,0.0006873034488342508,0.0007566920056934572,0.000489705451247095,0.00036549543061585317,0.0003051545397684002,0.0003691963720602457
