model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,174,0.9560708,1,1.0,True,0.008789886419594647,0.008635471665013925,0.008938035432162716,0.008425491559345277,0.008972145124594126,0.008723793487992891,0.00866069790253078,0.00915133549769755,0.008934375233423848,0.008767509173058482
MLP,800,174,0.23054165,0,1.0,False,0.007887921661127149,0.009798014958913996,0.009920611515217108,0.00986831342892484,0.009924040526486572,0.009064597503727567,0.00899534454375887,0.009105822006968163,0.009165172743903638,0.009123552223390464
MLP,800,174,0.7130024,1,1.0,True,0.010112000972771115,0.009728418254054516,0.009558278550029596,0.009518572356263959,0.009214216472914193,0.009682667092133864,0.009344684422614772,0.009574396817838202,0.009678049755870811,0.009243653595152907
MLP,800,174,0.25430962,0,1.0,False,0.006276505367969734,0.007166453296186391,0.008301880339604932,0.008387801971636624,0.007885681412061262,0.00807162469755252,0.008054410773159281,0.008071028960597403,0.008100120380971822,0.008004559111708782
MLP,800,174,0.25754237,0,1.0,False,0.01076339439646998,0.010122033911281813,0.009645905768082696,0.00911982029686325,0.01004321562354073,0.009284823961640931,0.009562028636760266,0.009665234950800398,0.009354221484087533,0.009442963602361347
MLP,800,174,0.9141933,1,1.0,True,0.009503833260075705,0.00922485060927281,0.008939231571396186,0.009172025025138064,0.009126635789375118,0.0089952248385827,0.008679396124699187,0.008596785966218838,0.008801616194791891,0.008961105698377343
MLP,800,174,0.27901217,0,1.0,False,0.007943574634109274,0.007798297005518619,0.008461125686693688,0.009576212479065064,0.00918260091487883,0.008969393528739579,0.008996624519492137,0.008773764127570353,0.008793274818674129,0.008738260775869516
MLP,800,174,0.30788395,0,1.0,False,0.007246152619162654,0.007821785858082641,0.008474602876852626,0.00874051605801522,0.0087022267488776,0.009073000448063572,0.009159934550338778,0.008764337680702805,0.008363819628330157,0.008520519088242376
MLP,800,174,0.88559216,1,1.0,True,0.007762688441351681,0.00665290162637158,0.007982435301953618,0.00865849204926448,0.008401123293657142,0.00833158174947215,0.008094534844281987,0.008545919237126748,0.008312019876235897,0.008049854044615043
MLP,800,174,0.30126137,0,1.0,False,0.009248858030951677,0.010406847024403273,0.01042483963646114,0.009477845670993489,0.009298371355352027,0.009464040456522906,0.009077235614585582,0.009197146746731708,0.008931236532534234,0.008830763024971742
