model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,103,0.38539544,0,1.0,False,0.0017163587184899688,0.0016281649004911511,0.0018458258286450596,0.00256982609441013,0.002277655593666022,0.002057481843670067,0.001921924669281026,0.0020396355367582448,0.0020288605604577192,0.002056031433631441
ViTscratch,800,103,0.94785,1,1.0,True,3.718228207998208e-05,0.0017873473365055484,0.002073558620646935,0.0019369149887401387,0.0018038507145446256,0.001640608022868338,0.001597293251164207,0.0018773131044801873,0.0018961433494851798,0.0017868656509291527
ViTscratch,800,103,0.20871368,0,1.0,False,0.0011634011933179362,0.0021972982019833136,0.0017705079986550388,0.0019241537452601713,0.0017854515541769226,0.0016367459838624605,0.001665303828716879,0.0016999662537303065,0.001766690547572813,0.001791089808242777
ViTscratch,800,103,0.55033493,1,1.0,True,0.002792394533720951,0.002410685169263384,0.002092055190340812,0.0025592758471589885,0.002410235096990671,0.0024153538243572087,0.002465219862216915,0.0025372375193696826,0.0023917454583847033,0.0025725191275333603
ViTscratch,800,103,0.29001534,0,1.0,False,0.00018520868848142182,0.0010854431072302108,0.0008193372003395476,0.0009441399097714152,0.0013869613199695254,0.001512831680513628,0.0013702581810209596,0.0013729978152794465,0.0012519838965408825,0.0014937947773196315
ViTscratch,800,103,0.44466543,0,1.0,False,0.0021807238924636332,0.0027911805633283786,0.0022295695948617933,0.0030901897683088984,0.003057117601420853,0.0029865090403342685,0.0026736516260566488,0.0022022470293571288,0.002111505160638148,0.00223479291655761
ViTscratch,800,103,0.9542783,1,1.0,True,0.0032599997199064257,0.0020958005676869605,0.002512196795863457,0.002534933085015884,0.0021295212734470433,0.002401818515813984,0.0021990224248174986,0.0022572583133915183,0.0021268197444070445,0.0022296611639398586
ViTscratch,800,103,0.5456079,1,1.0,True,0.0016549457632621292,0.001793758078313669,0.002020473416374489,0.0024998063141665424,0.0024929171845245015,0.0027232022208019194,0.0024186176778152758,0.002559153159999019,0.002409336045278965,0.00238875254403123
ViTscratch,800,103,0.22183084,0,1.0,False,0.001677182923118383,0.0012412024847703233,0.001612986040026952,0.0016169835414038976,0.0016359919648990045,0.0020339809248184062,0.0018541700104740863,0.0019300273057047987,0.002028495330904981,0.0021082697465779274
ViTscratch,800,103,0.26093858,0,1.0,False,0.0011833134455440579,0.0010400842903009748,0.001583770385209102,0.0014167531374232587,0.0014121485103270523,0.0014098938100400203,0.0015875685902285671,0.0015503726705977745,0.0016198144917191635,0.0016768969196966016
ViTscratch,800,103,0.40681309,0,1.0,False,0.0033591662080497383,0.0023531783643391713,0.001588156183689283,0.0017252350014266666,0.0012929792428435691,0.0015168243808381522,0.001428626214382764,0.0015123049996669656,0.0016605133355596495,0.001701090841832487
ViTscratch,800,103,0.18488556,0,1.0,False,0.0014942887388575327,0.0018287696662074278,0.002218922539729769,0.002235479658992942,0.0020998217423617224,0.0020892086634074487,0.001926309467206518,0.0017202034486154421,0.0017213574350936223,0.0016771756620631514
ViTscratch,800,103,0.5811426,1,1.0,True,0.004103139652182228,0.003103796701511259,0.003113944541432027,0.003845744249341308,0.003262508663277844,0.003497964063102305,0.003265860461070177,0.0034793786195195533,0.003323982447250806,0.0032150345438820864
ViTscratch,800,103,0.2910725,0,1.0,False,0.0031506025823325933,0.0021678682702952153,0.0020799757594760354,0.001806225692556333,0.0015945797892580546,0.0011664443572111903,0.001058303975691874,0.0010566268875326313,0.0011557754276162078,0.0014024195840928175
ViTscratch,800,103,0.20432366,0,1.0,False,0.003776444738649827,0.0015277378968130478,0.0009971495632569813,0.0005845045394901901,0.0007301193976917605,0.0009274020156252956,0.0012947916281650584,0.0011199055236222981,0.0010607458580378577,0.001213304341897235
ViTscratch,800,103,0.9821361,1,1.0,True,0.0021696569106877633,0.0028534614985160738,0.003367028415261148,0.0027998489173473575,0.0029837586551532784,0.0026222384698897545,0.0025130542437788637,0.0023500975082437307,0.0023045368544184165,0.0020377131252877
ViTscratch,800,103,0.6410593,1,1.0,True,0.002810218573298894,0.002566120559266184,0.0028700501821752314,0.0027895164050240526,0.0026495872433397087,0.002388801963404073,0.0019169199053711132,0.0019167980342680337,0.0019347709243436315,0.0016325409851262883
ViTscratch,800,103,0.45316565,0,1.0,False,0.0027712895488547972,0.001969993034387156,0.0027852301085335546,0.0026722916261395827,0.0029432972914834087,0.0028156142555297724,0.0027512843778523676,0.0027516802493080567,0.002602120621527195,0.0024732364925220845
ViTscratch,800,103,0.38274756,0,1.0,False,0.0023831583289461015,0.0017333707349899666,0.001584091265967347,0.002016110627302982,0.002119299075937852,0.0021760478241846883,0.0019074278384730169,0.002022640317852766,0.0019976862131155094,0.0019260287143638849
ViTscratch,800,103,0.31607625,0,1.0,False,0.001980130063627592,0.0015211336727438214,0.0015983238177017848,0.0017385202772668483,0.0018714942820339368,0.0017126908357936676,0.0016945555354357978,0.0016651037415772157,0.0015400243761191199,0.0014425486408731864
ViTscratch,800,103,0.7985719,1,1.0,True,0.003797074927556053,0.0028524012684629746,0.0027304137488293823,0.002587873985503331,0.0027983865825547617,0.0023561898105958104,0.0023629515353995063,0.0022462346118127734,0.001850647061787799,0.0022029941121992106
ViTscratch,800,103,0.94716513,1,1.0,True,0.0016507077619346364,0.0025096024095994,0.001699717634910312,0.0017132915731709233,0.001360389862809974,0.0010153144974976444,0.0014380780998075827,0.0014607320741568753,0.0015215135985506383,0.001380055260125103
