N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,280,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,277,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
400,274,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
400,271,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
400,268,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,265,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,263,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,260,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,257,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,254,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,251,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
400,249,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,246,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
400,243,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,240,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,237,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,234,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
400,232,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
400,229,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,226,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,223,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,220,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
400,218,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
400,215,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,212,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,209,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,206,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,203,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,201,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,198,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,195,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,192,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
400,189,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
400,187,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,184,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,181,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
400,178,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,175,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
400,172,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,170,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
400,167,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,164,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
400,161,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,158,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,156,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
400,153,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,150,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,147,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,144,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,141,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,139,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,136,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,133,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,130,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,127,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,125,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,122,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
400,119,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,116,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
400,113,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,110,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,108,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,105,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
400,102,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,99,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,96,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,94,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,91,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
