N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,70,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
100,69,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845
100,68,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
100,67,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,66,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
100,65,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
100,64,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
100,63,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797
100,62,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318
100,61,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,60,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
100,59,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
100,58,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
100,57,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
100,56,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
100,55,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
100,54,86,5,69,0,0.9450549450539065,0.9999999999988372,0.9717514123783203
100,53,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
100,52,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
100,51,89,4,67,0,0.9569892473107989,0.9999999999988763,0.9780219779709274
100,50,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
100,49,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
100,48,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
100,47,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
100,46,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
100,45,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,44,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
100,43,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
100,42,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,41,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
100,40,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
100,39,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
100,38,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
100,37,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
100,36,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,35,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
100,34,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
100,33,65,3,92,0,0.9558823529397708,0.9999999999984616,0.9774436089711119
100,32,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
100,31,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
100,30,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
100,29,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
100,28,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
100,27,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,26,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
100,25,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
100,24,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
100,23,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
100,22,84,2,73,1,0.9767441860453758,0.9882352941164844,0.9824561402997298
100,21,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489
100,20,79,1,75,5,0.9874999999987656,0.9404761904750708,0.9634146340951962
100,19,73,2,74,11,0.9733333333320355,0.8690476190465845,0.9182389936596971
100,18,59,1,77,23,0.9833333333316944,0.7195121951210738,0.8309859154429875
100,17,62,0,69,29,0.9999999999983871,0.6813186813179326,0.8104575162906061
100,16,38,1,77,44,0.974358974356476,0.4634146341457763,0.6280991735089952
100,15,19,2,87,52,0.9047619047575964,0.26760563380244,0.4130434782247401
100,14,21,1,74,64,0.9545454545411158,0.2470588235291211,0.39252336445258096
100,13,16,1,81,62,0.941176470582699,0.20512820512794214,0.3368421052330637
100,12,8,3,88,61,0.7272727272661157,0.11594202898533922,0.19999999997578127
100,11,5,0,70,85,0.99999999998,0.055555555555493824,0.10526315788454292
100,10,3,2,69,86,0.599999999988,0.03370786516850145,0.06382978722383431
100,9,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307
100,8,3,1,80,76,0.74999999998125,0.037974683544255726,0.07228915661715778
100,7,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938
100,6,2,3,72,83,0.399999999992,0.0235294117646782,0.04444444443385185
100,5,2,1,87,70,0.6666666666444444,0.027777777777739196,0.05333333332551111
100,4,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813
100,3,0,4,71,85,0.0,0.0,0.0
100,2,0,0,87,73,0.0,0.0,0.0
100,1,2,0,92,66,0.99999999995,0.0294117647058391,0.05714285713714285
