N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,105,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
150,103,65,4,91,0,0.9420289855058811,0.9999999999984616,0.9701492536799399
150,102,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283
150,101,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
150,100,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
150,99,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
150,98,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,97,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,96,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,95,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
150,94,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,93,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
150,92,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
150,91,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,90,64,1,95,0,0.9846153846138698,0.9999999999984375,0.9922480619639685
150,89,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
150,88,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
150,87,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
150,86,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,85,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
150,83,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
150,82,65,2,93,0,0.9701492537298952,0.9999999999984616,0.9848484847970042
150,81,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,80,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,79,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
150,78,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
150,77,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
150,76,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,75,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
150,74,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,73,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
150,72,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
150,71,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
150,70,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
150,69,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
150,68,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,67,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
150,66,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,65,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
150,64,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
150,62,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
150,61,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,60,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
150,59,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,58,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
150,57,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,56,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,55,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,54,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,53,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,52,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113
150,51,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
150,50,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
150,49,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
150,48,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
150,47,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024
150,46,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
150,45,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
150,44,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
150,43,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
150,41,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
150,40,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
150,39,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,38,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,37,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,36,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
150,35,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,34,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,33,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
150,32,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,31,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
150,30,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,29,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
150,28,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
150,27,88,3,68,1,0.9670329670319043,0.9887640449427092,0.9777777777266975
150,26,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
150,25,99,1,59,1,0.98999999999901,0.98999999999901,0.98999999994901
150,24,77,1,79,3,0.9871794871782216,0.9624999999987969,0.9746835442525716
150,23,71,3,78,8,0.9594594594581629,0.8987341772140522,0.9281045751122389
150,22,70,2,72,16,0.9722222222208718,0.8139534883711466,0.8860759493163595
150,20,34,0,87,39,0.9999999999970588,0.46575342465689623,0.6355140186470435
150,19,46,2,70,42,0.9583333333313367,0.5227272727266787,0.6764705881886245
150,18,29,2,70,59,0.9354838709647243,0.32954545454508005,0.4873949579438457
150,17,14,0,92,54,0.9999999999928572,0.2058823529408737,0.3414634146049971
150,16,14,1,77,68,0.9333333333271111,0.17073170731686496,0.2886597937876927
150,15,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004
150,14,6,1,79,74,0.8571428571306122,0.07499999999990625,0.13793103446764435
150,13,4,1,78,77,0.799999999984,0.04938271604932175,0.09302325580278528
150,12,5,1,82,72,0.8333333333194445,0.06493506493498061,0.12048192769714038
150,11,0,2,81,77,0.0,0.0,0.0
150,10,1,0,92,67,0.9999999999,0.01470588235291955,0.02898550724343625
150,9,1,3,78,78,0.24999999999375,0.012658227848085242,0.024096385532936564
150,8,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395
150,7,3,2,68,87,0.599999999988,0.03333333333329629,0.06315789472673684
150,6,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336
150,5,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994
150,4,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
150,3,0,1,86,73,0.0,0.0,0.0
150,2,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364
150,1,0,0,79,81,0.0,0.0,0.0
