N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,420,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,415,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,411,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,407,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,403,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,398,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758
600,394,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,390,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436
600,386,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,381,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,377,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,373,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,369,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
600,364,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,360,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,356,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
600,352,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,348,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,343,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,339,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,335,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,331,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,326,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
600,322,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,318,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
600,314,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,309,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,305,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
600,301,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,297,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,293,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,288,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,284,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,280,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719
600,276,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
600,271,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,267,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,263,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
600,259,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,254,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
600,250,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,246,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,242,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,238,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,233,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,229,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,225,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
