clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,0.99
322,0.99
319,1.0
315,1.0
312,0.99
308,1.0
305,1.0
302,1.0
298,0.99
295,0.99
292,1.0
288,1.0
285,1.0
281,0.99
278,1.0
275,1.0
271,1.0
268,1.0
264,1.0
261,0.99
258,0.99
254,1.0
251,1.0
248,1.0
244,1.0
241,1.0
237,0.99
234,1.0
231,1.0
227,0.99
224,1.0
220,1.0
217,1.0
214,0.99
210,0.98
207,0.99
204,0.99
200,0.99
197,1.0
193,1.0
190,0.99
187,1.0
183,0.98
180,1.0
176,1.0
173,1.0
170,1.0
166,1.0
163,0.99
160,1.0
156,1.0
153,1.0
149,1.0
146,1.0
143,0.99
139,1.0
136,1.0
132,0.99
129,1.0
126,1.0
122,1.0
119,1.0
116,1.0
112,0.99
109,1.0
105,0.99
102,1.0
99,0.99
95,1.0
92,1.0
88,0.99
85,1.0
82,1.0
78,0.99
75,1.0
72,0.99
68,1.0
65,1.0
61,1.0
58,1.0
55,1.0
51,0.99
48,1.0
44,1.0
41,0.97
38,0.9
34,0.82
31,0.66
28,0.66
24,0.51
21,0.53
17,0.5
14,0.53
11,0.5
7,0.49
4,0.51
1,0.55
