N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,700,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,692,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,685,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,678,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,671,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
1000,664,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,657,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,650,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,643,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,636,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,629,62,0,98,0,0.9999999999983871,0.9999999999983871,0.9999999999483871
1000,622,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,615,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,608,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,601,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,594,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,587,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,579,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,572,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,565,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
1000,558,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,551,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,544,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,537,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,530,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,523,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,516,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,509,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,502,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,495,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,488,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,481,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,474,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,467,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
