N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,336,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,332,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,329,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
480,325,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
480,322,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
480,319,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,315,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,312,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
480,308,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,305,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
480,302,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,298,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,295,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,292,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,288,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
480,285,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,281,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
480,278,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,275,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,271,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,268,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,264,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,261,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,258,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,254,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,251,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,248,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,244,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,241,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,237,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,234,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,231,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,227,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,224,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,220,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,217,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,214,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
