clique size,fraction correct
420,1.0
415,1.0
411,1.0
407,1.0
403,1.0
398,0.99
394,1.0
390,0.99
386,1.0
381,1.0
377,1.0
373,1.0
369,0.99
364,1.0
360,1.0
356,1.0
352,1.0
348,1.0
343,1.0
339,1.0
335,1.0
331,1.0
326,0.99
322,1.0
318,0.99
314,1.0
309,1.0
305,0.99
301,0.99
297,1.0
293,1.0
288,1.0
284,1.0
280,0.99
276,0.99
271,1.0
267,1.0
263,0.99
259,1.0
254,0.99
250,1.0
246,0.99
242,1.0
238,1.0
233,1.0
229,1.0
225,1.0
221,1.0
216,0.99
212,1.0
208,1.0
204,0.99
199,1.0
195,0.99
191,1.0
187,1.0
182,0.99
178,0.99
174,1.0
170,1.0
166,0.99
161,1.0
157,1.0
153,1.0
149,1.0
144,1.0
140,1.0
136,1.0
132,1.0
127,1.0
123,1.0
119,1.0
115,0.99
111,1.0
106,1.0
102,1.0
98,1.0
94,0.99
89,1.0
85,1.0
81,1.0
77,1.0
72,1.0
68,1.0
64,1.0
60,1.0
56,1.0
51,0.99
47,0.99
43,0.92
39,0.81
34,0.59
30,0.52
26,0.46
22,0.53
17,0.49
13,0.51
9,0.56
5,0.44
1,0.51
