clique size,fraction correct
210,0.99
207,1.0
205,0.99
203,0.99
201,0.99
199,0.99
197,1.0
195,0.99
193,1.0
191,0.99
188,1.0
186,0.99
184,0.99
182,1.0
180,1.0
178,0.99
176,0.99
174,1.0
172,1.0
169,1.0
167,1.0
165,0.99
163,0.99
161,1.0
159,0.98
157,1.0
155,0.99
153,1.0
150,1.0
148,1.0
146,0.99
144,0.99
142,0.99
140,0.99
138,0.99
136,1.0
134,1.0
131,0.99
129,0.99
127,0.99
125,1.0
123,1.0
121,0.99
119,1.0
117,0.99
115,0.99
112,0.99
110,1.0
108,0.99
106,1.0
104,1.0
102,1.0
100,1.0
98,0.99
96,1.0
93,1.0
91,0.99
89,1.0
87,0.99
85,1.0
83,0.99
81,1.0
79,1.0
77,1.0
74,1.0
72,1.0
70,0.99
68,1.0
66,1.0
64,0.99
62,0.99
60,1.0
58,1.0
55,1.0
53,0.99
51,0.99
49,1.0
47,0.99
45,0.99
43,1.0
41,1.0
39,0.99
36,0.99
34,0.99
32,0.94
30,0.93
28,0.79
26,0.74
24,0.62
22,0.51
20,0.59
17,0.53
15,0.42
13,0.55
11,0.54
9,0.51
7,0.51
5,0.46
3,0.55
1,0.59
