clique size,fraction correct
140,0.99
138,1.0
137,1.0
135,1.0
134,0.99
132,0.99
131,1.0
130,0.99
128,0.99
127,1.0
125,1.0
124,0.98
123,0.99
121,0.99
120,1.0
118,0.99
117,0.99
116,0.98
114,1.0
113,0.99
111,0.99
110,1.0
109,0.99
107,0.99
106,1.0
104,0.99
103,0.99
102,1.0
100,0.99
99,0.98
97,1.0
96,0.99
95,0.99
93,0.99
92,0.99
90,0.99
89,1.0
88,1.0
86,0.99
85,0.99
83,1.0
82,0.99
81,0.99
79,0.99
78,0.99
76,0.99
75,0.99
74,0.98
72,0.99
71,0.99
69,1.0
68,0.98
66,0.97
65,0.99
64,0.98
62,1.0
61,0.99
59,0.99
58,0.99
57,0.99
55,0.99
54,0.99
52,1.0
51,0.98
50,0.99
48,0.99
47,1.0
45,1.0
44,1.0
43,1.0
41,0.99
40,1.0
38,1.0
37,1.0
36,1.0
34,0.99
33,0.99
31,0.99
30,0.99
29,0.99
27,0.96
26,0.93
24,0.83
23,0.78
22,0.71
20,0.62
19,0.6
17,0.57
16,0.56
15,0.57
13,0.55
12,0.53
10,0.52
9,0.54
8,0.56
6,0.49
5,0.53
3,0.48
2,0.54
1,0.47
