N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,140,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,138,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,137,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,135,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,134,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
200,132,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
200,131,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,130,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,128,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
200,127,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,125,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,124,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274
200,123,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962
200,121,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
200,120,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
200,118,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
200,117,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,116,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
200,114,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,113,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
200,111,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,110,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,109,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
200,107,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,106,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
200,104,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
200,103,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,102,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,100,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
200,99,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
200,97,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,96,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
200,95,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
200,93,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,92,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
200,90,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
200,89,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
200,88,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,86,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
200,85,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,83,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
200,82,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,81,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,79,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
200,78,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
200,76,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
200,75,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
200,74,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535
200,72,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,71,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
200,69,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
200,68,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
200,66,87,4,69,0,0.9560439560429054,0.9999999999988506,0.9775280898365674
200,65,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
200,64,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
200,62,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
200,61,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
200,59,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,58,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
200,57,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,55,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
200,54,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
200,52,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,51,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
200,50,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
200,48,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,47,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,45,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
200,44,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,43,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,41,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
200,40,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,38,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,37,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
200,36,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
200,34,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,33,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
200,31,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,30,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
200,29,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617
200,27,71,0,83,6,0.9999999999985916,0.9220779220767246,0.9594594594082452
200,26,74,0,74,12,0.9999999999986486,0.8604651162780692,0.924999999949125
200,24,60,1,73,26,0.9836065573754367,0.6976744186038399,0.8163265305625804
200,23,43,1,82,34,0.9772727272705062,0.5584415584408332,0.7107438016054367
200,22,36,1,78,45,0.9729729729703432,0.44444444444389575,0.6101694914813416
200,20,11,3,88,58,0.7857142857086735,0.1594202898548414,0.265060240935172
200,19,14,0,82,64,0.9999999999928572,0.17948717948694937,0.3043478260604915
200,17,9,0,83,68,0.9999999999888889,0.11688311688296509,0.20930232556216874
200,16,6,0,84,70,0.9999999999833333,0.07894736842094875,0.14634146340071386
200,15,4,1,87,68,0.799999999984,0.05555555555547839,0.10389610388369033
200,13,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803
200,12,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245
200,10,0,1,83,76,0.0,0.0,0.0
200,9,0,0,87,73,0.0,0.0,0.0
200,8,3,1,86,70,0.74999999998125,0.04109589041090261,0.07792207791202564
200,6,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218
200,5,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633
200,3,0,2,77,81,0.0,0.0,0.0
200,2,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447
200,1,0,2,75,83,0.0,0.0,0.0
