N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
300,210,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,207,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,205,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
300,203,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
300,201,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758
300,199,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
300,197,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,195,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
300,193,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
300,191,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
300,188,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
300,186,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
300,184,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
300,182,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,180,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
300,178,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
300,176,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,174,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,172,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,169,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
300,167,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
300,165,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
300,163,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
300,161,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,159,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
300,157,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,155,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
300,153,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,150,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,148,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,146,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
300,144,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
300,142,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879
300,140,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
300,138,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,136,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
300,134,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,131,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283
300,129,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
300,127,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
300,125,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
300,123,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,121,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,119,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,117,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,115,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
300,112,61,1,98,0,0.9838709677403485,0.9999999999983606,0.9918699186475775
300,110,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
