clique size,fraction correct
280,1.0
277,0.99
274,1.0
271,0.99
268,0.99
265,1.0
263,0.99
260,1.0
257,1.0
254,1.0
251,1.0
249,1.0
246,1.0
243,1.0
240,1.0
237,1.0
234,1.0
232,0.99
229,1.0
226,0.99
223,0.99
220,0.99
218,0.99
215,1.0
212,1.0
209,1.0
206,1.0
203,1.0
201,1.0
198,1.0
195,1.0
192,0.99
189,0.99
187,1.0
184,0.99
181,0.99
178,1.0
175,1.0
172,1.0
170,0.99
167,1.0
164,0.99
161,1.0
158,1.0
156,0.99
153,1.0
150,1.0
147,1.0
144,1.0
141,1.0
139,1.0
136,1.0
133,1.0
130,1.0
127,1.0
125,1.0
122,0.99
119,0.99
116,0.99
113,1.0
110,1.0
108,1.0
105,0.99
102,1.0
99,0.99
96,1.0
94,1.0
91,0.98
88,1.0
85,0.99
82,1.0
79,1.0
77,1.0
74,0.99
71,1.0
68,0.99
65,1.0
63,1.0
60,1.0
57,0.99
54,1.0
51,0.99
48,1.0
46,1.0
43,0.99
40,0.99
37,0.96
34,0.91
32,0.79
29,0.67
26,0.55
23,0.45
20,0.51
17,0.49
15,0.55
12,0.46
9,0.44
6,0.52
3,0.5
1,0.47
