clique size,fraction correct
105,0.99
103,0.97
102,0.99
101,0.99
100,0.99
99,0.99
98,1.0
97,1.0
96,1.0
95,0.98
94,1.0
93,1.0
92,0.99
91,0.99
90,0.99
89,1.0
88,0.99
87,0.99
86,1.0
85,0.98
83,0.99
82,0.99
81,0.99
80,1.0
79,1.0
78,1.0
77,0.99
76,1.0
75,0.99
74,1.0
73,0.99
72,0.99
71,0.98
70,0.99
69,1.0
68,1.0
67,1.0
66,1.0
65,0.99
64,0.99
62,0.99
61,0.99
60,1.0
59,1.0
58,0.99
57,0.99
56,0.99
55,0.99
54,1.0
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
48,0.99
47,0.98
46,1.0
45,0.99
44,0.98
43,0.99
41,0.99
40,0.99
39,1.0
38,1.0
37,0.99
36,0.99
35,1.0
34,0.99
33,0.99
32,0.99
31,0.99
30,1.0
29,0.99
28,0.99
27,0.97
26,0.99
25,0.99
24,0.97
23,0.93
22,0.89
20,0.76
19,0.72
18,0.62
17,0.66
16,0.57
15,0.53
14,0.53
13,0.51
12,0.54
11,0.51
10,0.58
9,0.49
8,0.45
7,0.44
6,0.52
5,0.46
4,0.51
3,0.54
2,0.53
1,0.49
